timestamp,open,high,low,close,volume
2022-03-06 08:00:00+00:00,0.7459,0.7459,0.7413,0.7419,5371085.0
2022-03-06 09:00:00+00:00,0.7419,0.7435,0.733,0.733,11368424.0
2022-03-06 10:00:00+00:00,0.733,0.7359,0.7271,0.7321,19265527.0
2022-03-06 11:00:00+00:00,0.7321,0.7343,0.7273,0.734,8812001.0
2022-03-06 12:00:00+00:00,0.734,0.7368,0.7295,0.7328,10291369.0
2022-03-06 13:00:00+00:00,0.7328,0.7409,0.7328,0.7379,10464207.0
2022-03-06 14:00:00+00:00,0.7379,0.7382,0.7341,0.7354,5496071.0
2022-03-06 15:00:00+00:00,0.7354,0.7369,0.7314,0.7364,4745863.0
2022-03-06 16:00:00+00:00,0.7364,0.745,0.7346,0.7411,9055988.0
2022-03-06 17:00:00+00:00,0.7411,0.7435,0.7377,0.7407,4073074.0
2022-03-06 18:00:00+00:00,0.7407,0.7465,0.7353,0.7388,7816994.0
2022-03-06 19:00:00+00:00,0.7388,0.7409,0.7313,0.7335,4746068.0
2022-03-06 20:00:00+00:00,0.7335,0.7377,0.7314,0.7357,2980197.0
2022-03-06 21:00:00+00:00,0.7357,0.7445,0.7343,0.7421,14258628.0
2022-03-06 22:00:00+00:00,0.7421,0.7457,0.7395,0.7398,5459081.0
2022-03-06 23:00:00+00:00,0.7398,0.7417,0.7201,0.7246,20328957.0
2022-03-07 00:00:00+00:00,0.7246,0.7259,0.7076,0.7167,25894515.0
2022-03-07 01:00:00+00:00,0.7167,0.7209,0.7148,0.7181,6154641.0
2022-03-07 02:00:00+00:00,0.7181,0.7198,0.7091,0.7132,12116471.0
2022-03-07 03:00:00+00:00,0.7132,0.72,0.7111,0.7187,6790055.0
2022-03-07 04:00:00+00:00,0.7187,0.7233,0.7177,0.7213,6384837.0
2022-03-07 05:00:00+00:00,0.7213,0.731,0.72,0.728,7641681.0
2022-03-07 06:00:00+00:00,0.728,0.7544,0.7276,0.7466,32624228.0
2022-03-07 07:00:00+00:00,0.7466,0.7478,0.7337,0.7373,16257623.0
2022-03-07 08:00:00+00:00,0.7373,0.7405,0.7309,0.7398,15375624.0
2022-03-07 09:00:00+00:00,0.7398,0.7451,0.7378,0.7392,10179382.0
2022-03-07 10:00:00+00:00,0.7392,0.7453,0.7371,0.74,8089895.0
2022-03-07 11:00:00+00:00,0.74,0.745,0.7395,0.7438,7718437.0
2022-03-07 12:00:00+00:00,0.7438,0.7526,0.7382,0.7424,18662594.0
2022-03-07 13:00:00+00:00,0.7424,0.7519,0.74,0.7492,14993903.0
2022-03-07 14:00:00+00:00,0.7492,0.7517,0.741,0.741,13830611.0
2022-03-07 15:00:00+00:00,0.741,0.7465,0.7381,0.7461,11308418.0
2022-03-07 16:00:00+00:00,0.7461,0.75,0.7391,0.7395,8943790.0
2022-03-07 17:00:00+00:00,0.7395,0.7402,0.7345,0.7361,8034260.0
2022-03-07 18:00:00+00:00,0.7361,0.7361,0.7212,0.7258,13503000.0
2022-03-07 19:00:00+00:00,0.7258,0.7299,0.711,0.7112,18009684.0
2022-03-07 20:00:00+00:00,0.7112,0.717,0.7023,0.7158,14130184.0
2022-03-07 21:00:00+00:00,0.7158,0.7238,0.7131,0.7194,8367528.0
2022-03-07 22:00:00+00:00,0.7194,0.728,0.719,0.7233,7003926.0
2022-03-07 23:00:00+00:00,0.7233,0.7302,0.7199,0.7199,7060507.0
2022-03-08 00:00:00+00:00,0.7199,0.7265,0.7161,0.7236,7882553.0
2022-03-08 01:00:00+00:00,0.7236,0.7266,0.7189,0.7228,6103552.0
2022-03-08 02:00:00+00:00,0.7228,0.7299,0.7204,0.7252,6660724.0
2022-03-08 03:00:00+00:00,0.7252,0.7278,0.7233,0.7277,5372828.0
2022-03-08 04:00:00+00:00,0.7277,0.7295,0.7252,0.7263,4565345.0
2022-03-08 05:00:00+00:00,0.7263,0.7267,0.72,0.7219,5736788.0
2022-03-08 06:00:00+00:00,0.7219,0.7237,0.7137,0.7183,9726338.0
2022-03-08 07:00:00+00:00,0.7183,0.7255,0.7172,0.7232,5935061.0
2022-03-08 08:00:00+00:00,0.7232,0.729,0.7214,0.7243,6666856.0
2022-03-08 09:00:00+00:00,0.7243,0.7283,0.7233,0.7275,4236235.0
2022-03-08 10:00:00+00:00,0.7275,0.7321,0.7219,0.7279,9653386.0
2022-03-08 11:00:00+00:00,0.7279,0.7285,0.7226,0.7266,4807074.0
2022-03-08 12:00:00+00:00,0.7266,0.7293,0.723,0.7251,6108425.0
2022-03-08 13:00:00+00:00,0.7251,0.7274,0.7205,0.7244,6368220.0
2022-03-08 14:00:00+00:00,0.7244,0.726,0.7189,0.7218,9668412.0
2022-03-08 15:00:00+00:00,0.7218,0.7235,0.716,0.7227,8409562.0
2022-03-08 16:00:00+00:00,0.7227,0.7248,0.7135,0.715,11771106.0
2022-03-08 17:00:00+00:00,0.715,0.7242,0.715,0.7233,7491738.0
2022-03-08 18:00:00+00:00,0.7233,0.7278,0.7205,0.7219,7311845.0
2022-03-08 19:00:00+00:00,0.7219,0.7243,0.7185,0.7234,3901303.0
2022-03-08 20:00:00+00:00,0.7234,0.7249,0.7155,0.7169,5259438.0
2022-03-08 21:00:00+00:00,0.7169,0.719,0.7158,0.7185,1898427.0
2022-03-08 22:00:00+00:00,0.7185,0.7199,0.7175,0.7187,2216391.0
2022-03-08 23:00:00+00:00,0.7187,0.7231,0.7178,0.7208,4025608.0
2022-03-09 00:00:00+00:00,0.7208,0.727,0.72,0.7268,5049640.0
2022-03-09 01:00:00+00:00,0.7268,0.729,0.7254,0.7274,5778477.0
2022-03-09 02:00:00+00:00,0.7274,0.7306,0.7267,0.7274,4295747.0
2022-03-09 03:00:00+00:00,0.7274,0.7503,0.7274,0.7434,24776229.0
2022-03-09 04:00:00+00:00,0.7434,0.7487,0.7418,0.7474,14015650.0
2022-03-09 05:00:00+00:00,0.7474,0.7487,0.7416,0.7437,6149283.0
2022-03-09 06:00:00+00:00,0.7437,0.7468,0.7428,0.7457,6133720.0
2022-03-09 07:00:00+00:00,0.7457,0.7516,0.7443,0.7496,6594567.0
2022-03-09 08:00:00+00:00,0.7496,0.7565,0.7495,0.7529,15955028.0
2022-03-09 09:00:00+00:00,0.7529,0.7542,0.749,0.7516,9538073.0
2022-03-09 10:00:00+00:00,0.7516,0.7547,0.75,0.7541,6060889.0
2022-03-09 11:00:00+00:00,0.7541,0.7552,0.751,0.7511,5281516.0
2022-03-09 12:00:00+00:00,0.7511,0.7601,0.7442,0.7494,17866721.0
2022-03-09 13:00:00+00:00,0.7494,0.753,0.7454,0.749,7874099.0
2022-03-09 14:00:00+00:00,0.749,0.7579,0.749,0.7552,9801228.0
2022-03-09 15:00:00+00:00,0.7552,0.7684,0.754,0.7663,13663557.0
2022-03-09 16:00:00+00:00,0.7663,0.7748,0.7599,0.7618,14650475.0
2022-03-09 17:00:00+00:00,0.7618,0.7707,0.7613,0.7701,5574761.0
2022-03-09 18:00:00+00:00,0.7701,0.7701,0.7578,0.7615,7275246.0
2022-03-09 19:00:00+00:00,0.7615,0.7644,0.7562,0.7627,4115004.0
2022-03-09 20:00:00+00:00,0.7627,0.7652,0.7568,0.7615,3983118.0
2022-03-09 21:00:00+00:00,0.7615,0.7628,0.759,0.7624,3869422.0
2022-03-09 22:00:00+00:00,0.7624,0.7662,0.7581,0.7613,3920735.0
2022-03-09 23:00:00+00:00,0.7613,0.7684,0.7607,0.7654,5460832.0
2022-03-10 00:00:00+00:00,0.7654,0.7786,0.7634,0.7687,18899522.0
2022-03-10 01:00:00+00:00,0.7687,0.7727,0.7567,0.7591,14966140.0
2022-03-10 02:00:00+00:00,0.7591,0.7609,0.7521,0.7554,9089930.0
2022-03-10 03:00:00+00:00,0.7554,0.7597,0.7536,0.7579,5025626.0
2022-03-10 04:00:00+00:00,0.7579,0.7593,0.7375,0.7398,29774190.0
2022-03-10 05:00:00+00:00,0.7398,0.7398,0.7285,0.7323,26168392.0
2022-03-10 06:00:00+00:00,0.7323,0.7407,0.7318,0.7388,10510870.0
2022-03-10 07:00:00+00:00,0.7388,0.7407,0.7369,0.7382,7357882.0
2022-03-10 08:00:00+00:00,0.7382,0.7382,0.7286,0.7351,12942079.0
2022-03-10 09:00:00+00:00,0.7351,0.7361,0.7306,0.732,6703361.0
2022-03-10 10:00:00+00:00,0.732,0.7364,0.7311,0.7324,6281396.0
2022-03-10 11:00:00+00:00,0.7324,0.7343,0.7302,0.7335,4544950.0
2022-03-10 12:00:00+00:00,0.7335,0.7375,0.7315,0.7362,6407926.0
2022-03-10 13:00:00+00:00,0.7362,0.7446,0.7181,0.7277,38236467.0
2022-03-10 14:00:00+00:00,0.7277,0.7309,0.7235,0.7301,7380867.0
2022-03-10 15:00:00+00:00,0.7301,0.7349,0.7276,0.7285,7932720.0
2022-03-10 16:00:00+00:00,0.7285,0.7306,0.7265,0.73,5304860.0
2022-03-10 17:00:00+00:00,0.73,0.7327,0.7276,0.7295,3062514.0
2022-03-10 18:00:00+00:00,0.7295,0.7315,0.728,0.7313,1675319.0
2022-03-10 19:00:00+00:00,0.7313,0.7391,0.7304,0.7385,5451868.0
2022-03-10 20:00:00+00:00,0.7385,0.744,0.7358,0.7433,4455978.0
2022-03-10 21:00:00+00:00,0.7433,0.7436,0.7376,0.7378,3380435.0
2022-03-10 22:00:00+00:00,0.7378,0.7421,0.7347,0.7412,3829903.0
2022-03-10 23:00:00+00:00,0.7412,0.7424,0.7344,0.7364,4119113.0
2022-03-11 00:00:00+00:00,0.7364,0.7392,0.7314,0.7357,6972993.0
2022-03-11 01:00:00+00:00,0.7357,0.7362,0.7285,0.7326,7117982.0
2022-03-11 02:00:00+00:00,0.7326,0.7344,0.7269,0.7342,5923607.0
2022-03-11 03:00:00+00:00,0.7342,0.741,0.7339,0.7387,6374212.0
2022-03-11 04:00:00+00:00,0.7387,0.7388,0.7346,0.7361,4530743.0
2022-03-11 05:00:00+00:00,0.7361,0.748,0.7353,0.7468,8759602.0
2022-03-11 06:00:00+00:00,0.7468,0.7489,0.7426,0.7464,10076470.0
2022-03-11 07:00:00+00:00,0.7464,0.7508,0.7445,0.7454,8670324.0
2022-03-11 08:00:00+00:00,0.7454,0.7455,0.7359,0.738,13675136.0
2022-03-11 09:00:00+00:00,0.738,0.742,0.7371,0.7389,4513469.0
2022-03-11 10:00:00+00:00,0.7389,0.7417,0.7373,0.7374,4362476.0
2022-03-11 11:00:00+00:00,0.7374,0.7481,0.7317,0.7447,20818974.0
2022-03-11 12:00:00+00:00,0.7447,0.7499,0.7413,0.7444,12389333.0
2022-03-11 13:00:00+00:00,0.7444,0.7449,0.7376,0.7405,8925438.0
2022-03-11 14:00:00+00:00,0.7405,0.7424,0.7347,0.736,6769601.0
2022-03-11 15:00:00+00:00,0.736,0.736,0.7274,0.7313,11419356.0
2022-03-11 16:00:00+00:00,0.7313,0.7314,0.725,0.7294,8733220.0
2022-03-11 17:00:00+00:00,0.7294,0.7296,0.7265,0.729,3588298.0
2022-03-11 18:00:00+00:00,0.729,0.7304,0.726,0.7264,2903488.0
2022-03-11 19:00:00+00:00,0.7264,0.737,0.7251,0.7367,4117268.0
2022-03-11 20:00:00+00:00,0.7367,0.7736,0.7367,0.7649,52140721.0
2022-03-11 21:00:00+00:00,0.7649,0.8139,0.7647,0.8081,93774529.0
2022-03-11 22:00:00+00:00,0.8081,0.813,0.785,0.8035,42084510.0
2022-03-11 23:00:00+00:00,0.8035,0.8082,0.7951,0.8018,41973743.0
2022-03-12 00:00:00+00:00,0.8018,0.8221,0.7951,0.8206,90473427.0
2022-03-12 01:00:00+00:00,0.8206,0.8457,0.8173,0.8386,93172960.0
2022-03-12 02:00:00+00:00,0.8386,0.8486,0.8228,0.8248,55050933.0
2022-03-12 03:00:00+00:00,0.8248,0.8305,0.8129,0.8148,29886997.0
2022-03-12 04:00:00+00:00,0.8148,0.8179,0.8064,0.8112,25349594.0
2022-03-12 05:00:00+00:00,0.8112,0.8181,0.8063,0.8129,15519457.0
2022-03-12 06:00:00+00:00,0.8129,0.8165,0.796,0.7991,30502964.0
2022-03-12 07:00:00+00:00,0.7991,0.8017,0.7912,0.7964,23017973.0
2022-03-12 08:00:00+00:00,0.7964,0.7964,0.7781,0.7848,46225934.0
2022-03-12 09:00:00+00:00,0.7848,0.7966,0.7834,0.7901,32140564.0
2022-03-12 10:00:00+00:00,0.7901,0.8013,0.7878,0.7958,24617870.0
2022-03-12 11:00:00+00:00,0.7958,0.7967,0.7811,0.7854,31197450.0
2022-03-12 12:00:00+00:00,0.7854,0.7904,0.7774,0.7892,25828560.0
2022-03-12 13:00:00+00:00,0.7892,0.791,0.7822,0.7858,21073409.0
2022-03-12 14:00:00+00:00,0.7858,0.7965,0.7794,0.7865,33638570.0
2022-03-12 15:00:00+00:00,0.7865,0.794,0.7834,0.7904,16768567.0
2022-03-12 16:00:00+00:00,0.7904,0.7953,0.7856,0.7886,13900971.0
2022-03-12 17:00:00+00:00,0.7886,0.794,0.7845,0.7866,14217926.0
2022-03-12 18:00:00+00:00,0.7866,0.7899,0.7851,0.7894,6164211.0
2022-03-12 19:00:00+00:00,0.7894,0.7926,0.7876,0.7901,8237297.0
2022-03-12 20:00:00+00:00,0.7901,0.8092,0.7886,0.7961,27629990.0
2022-03-12 21:00:00+00:00,0.7961,0.7975,0.7816,0.7867,17752075.0
2022-03-12 22:00:00+00:00,0.7867,0.794,0.7852,0.7908,8578426.0
2022-03-12 23:00:00+00:00,0.7908,0.7922,0.7823,0.7854,11691747.0
2022-03-13 00:00:00+00:00,0.7854,0.7917,0.7834,0.7898,14296799.0
2022-03-13 01:00:00+00:00,0.7898,0.7945,0.7869,0.7884,10589082.0
2022-03-13 02:00:00+00:00,0.7884,0.7937,0.7881,0.7907,9577970.0
2022-03-13 03:00:00+00:00,0.7907,0.7987,0.7903,0.7964,12122053.0
2022-03-13 04:00:00+00:00,0.7964,0.7987,0.7943,0.7963,7565702.0
2022-03-13 05:00:00+00:00,0.7963,0.8032,0.7963,0.7997,11441177.0
2022-03-13 06:00:00+00:00,0.7997,0.7999,0.7937,0.7997,14883068.0
2022-03-13 07:00:00+00:00,0.7997,0.8045,0.7974,0.7976,12310652.0
2022-03-13 08:00:00+00:00,0.7976,0.8033,0.796,0.8022,9945089.0
2022-03-13 09:00:00+00:00,0.8022,0.8046,0.7973,0.7974,9054009.0
2022-03-13 10:00:00+00:00,0.7974,0.7991,0.7924,0.7985,9471091.0
2022-03-13 11:00:00+00:00,0.7985,0.7993,0.7875,0.7916,18031422.0
2022-03-13 12:00:00+00:00,0.7916,0.7924,0.7783,0.7812,24232487.0
2022-03-13 13:00:00+00:00,0.7812,0.7888,0.7781,0.7837,17637707.0
2022-03-13 14:00:00+00:00,0.7837,0.7882,0.783,0.7856,7668258.0
2022-03-13 15:00:00+00:00,0.7856,0.79,0.7841,0.7851,7091106.0
2022-03-13 16:00:00+00:00,0.7851,0.786,0.7822,0.7843,5154436.0
2022-03-13 17:00:00+00:00,0.7843,0.7862,0.7826,0.7844,4453637.0
2022-03-13 18:00:00+00:00,0.7844,0.7896,0.7844,0.789,4184601.0
2022-03-13 19:00:00+00:00,0.789,0.7924,0.7833,0.7838,5284490.0
2022-03-13 20:00:00+00:00,0.7838,0.7877,0.7802,0.7872,5696810.0
2022-03-13 21:00:00+00:00,0.7872,0.789,0.7846,0.7867,4385815.0
2022-03-13 22:00:00+00:00,0.7867,0.7885,0.7481,0.7595,51624053.0
2022-03-13 23:00:00+00:00,0.7595,0.7633,0.7549,0.7599,18849844.0
2022-03-14 00:00:00+00:00,0.7599,0.7602,0.7432,0.7559,24572795.0
2022-03-14 01:00:00+00:00,0.7559,0.7639,0.7558,0.7615,14800509.0
2022-03-14 02:00:00+00:00,0.7615,0.7635,0.7578,0.7606,7096155.0
2022-03-14 03:00:00+00:00,0.7606,0.7628,0.7582,0.7614,5042238.0
2022-03-14 04:00:00+00:00,0.7614,0.774,0.7607,0.7668,21679443.0
2022-03-14 05:00:00+00:00,0.7668,0.7705,0.7658,0.7668,7288126.0
2022-03-14 06:00:00+00:00,0.7668,0.7717,0.7628,0.7647,10900704.0
2022-03-14 07:00:00+00:00,0.7647,0.7724,0.7645,0.769,10458032.0
2022-03-14 08:00:00+00:00,0.769,0.7742,0.7685,0.7714,19716921.0
2022-03-14 09:00:00+00:00,0.7714,0.7769,0.7681,0.7744,11613342.0
2022-03-14 10:00:00+00:00,0.7744,0.7755,0.7691,0.7722,8728861.0
2022-03-14 11:00:00+00:00,0.7722,0.7724,0.7659,0.7665,7486113.0
2022-03-14 12:00:00+00:00,0.7665,0.7683,0.7605,0.764,12373378.0
2022-03-14 13:00:00+00:00,0.764,0.7656,0.7564,0.762,18687877.0
2022-03-14 14:00:00+00:00,0.762,0.7677,0.7603,0.7659,11513393.0
2022-03-14 15:00:00+00:00,0.7659,0.7667,0.7587,0.7609,7806468.0
2022-03-14 16:00:00+00:00,0.7609,0.762,0.7527,0.7528,9784416.0
2022-03-14 17:00:00+00:00,0.7528,0.7574,0.7495,0.7558,10026646.0
2022-03-14 18:00:00+00:00,0.7558,0.7627,0.7523,0.7587,9156433.0
2022-03-14 19:00:00+00:00,0.7587,0.763,0.7576,0.7613,6826355.0
2022-03-14 20:00:00+00:00,0.7613,0.7648,0.7592,0.7606,7695431.0
2022-03-14 21:00:00+00:00,0.7606,0.7673,0.7588,0.7656,7087086.0
2022-03-14 22:00:00+00:00,0.7656,0.7777,0.7644,0.7722,23908606.0
2022-03-14 23:00:00+00:00,0.7722,0.7762,0.772,0.7742,10827862.0
2022-03-15 00:00:00+00:00,0.7742,0.7764,0.7686,0.775,12470709.0
2022-03-15 01:00:00+00:00,0.775,0.7752,0.7636,0.7641,11067146.0
2022-03-15 02:00:00+00:00,0.7641,0.7682,0.7637,0.7668,5190740.0
2022-03-15 03:00:00+00:00,0.7668,0.7679,0.7581,0.7624,9317089.0
2022-03-15 04:00:00+00:00,0.7624,0.7635,0.7591,0.7604,5798526.0
2022-03-15 05:00:00+00:00,0.7604,0.7618,0.7559,0.7611,8035368.0
2022-03-15 06:00:00+00:00,0.7611,0.765,0.7587,0.759,6087612.0
2022-03-15 07:00:00+00:00,0.759,0.7593,0.7465,0.7524,19717452.0
2022-03-15 08:00:00+00:00,0.7524,0.7525,0.7477,0.749,6744288.0
2022-03-15 09:00:00+00:00,0.749,0.7526,0.7407,0.7508,13056387.0
2022-03-15 10:00:00+00:00,0.7508,0.7526,0.7499,0.7519,2949352.0
2022-03-15 11:00:00+00:00,0.7519,0.7557,0.7519,0.7539,4857768.0
2022-03-15 12:00:00+00:00,0.7539,0.7611,0.7528,0.7595,8183569.0
2022-03-15 13:00:00+00:00,0.7595,0.7618,0.7507,0.7572,13312589.0
2022-03-15 14:00:00+00:00,0.7572,0.764,0.7566,0.7615,8982260.0
2022-03-15 15:00:00+00:00,0.7615,0.7677,0.7609,0.763,7804408.0
2022-03-15 16:00:00+00:00,0.763,0.7666,0.7599,0.763,7030202.0
2022-03-15 17:00:00+00:00,0.763,0.7651,0.7607,0.7647,3406220.0
2022-03-15 18:00:00+00:00,0.7647,0.7678,0.7619,0.7665,3832649.0
2022-03-15 19:00:00+00:00,0.7665,0.7716,0.7665,0.7709,6170990.0
2022-03-15 20:00:00+00:00,0.7709,0.7724,0.7642,0.7651,5008224.0
2022-03-15 21:00:00+00:00,0.7651,0.768,0.7634,0.7676,3616241.0
2022-03-15 22:00:00+00:00,0.7676,0.7711,0.7627,0.7647,5979417.0
2022-03-15 23:00:00+00:00,0.7647,0.7695,0.7624,0.7654,5213018.0
2022-03-16 00:00:00+00:00,0.7654,0.769,0.7627,0.763,6291040.0
2022-03-16 01:00:00+00:00,0.763,0.7697,0.7612,0.7677,7304758.0
2022-03-16 02:00:00+00:00,0.7677,0.789,0.7671,0.775,33251140.0
2022-03-16 03:00:00+00:00,0.775,0.7764,0.7563,0.7612,29258045.0
2022-03-16 04:00:00+00:00,0.7612,0.7626,0.7579,0.761,4611182.0
2022-03-16 05:00:00+00:00,0.761,0.763,0.7583,0.7611,4869995.0
2022-03-16 06:00:00+00:00,0.7611,0.7659,0.7596,0.7651,5541130.0
2022-03-16 07:00:00+00:00,0.7651,0.7651,0.7621,0.7643,4676866.0
2022-03-16 08:00:00+00:00,0.7643,0.7727,0.7641,0.7701,11498715.0
2022-03-16 09:00:00+00:00,0.7701,0.7731,0.7666,0.771,6975290.0
2022-03-16 10:00:00+00:00,0.771,0.7736,0.7663,0.7684,5813043.0
2022-03-16 11:00:00+00:00,0.7684,0.7718,0.7666,0.7703,5068263.0
2022-03-16 12:00:00+00:00,0.7703,0.7721,0.7671,0.7674,4393382.0
2022-03-16 13:00:00+00:00,0.7674,0.7709,0.7641,0.7694,7429650.0
2022-03-16 14:00:00+00:00,0.7694,0.7772,0.7672,0.7729,13964063.0
2022-03-16 15:00:00+00:00,0.7729,0.7815,0.771,0.7771,7621501.0
2022-03-16 16:00:00+00:00,0.7771,0.7815,0.7689,0.7739,14562525.0
2022-03-16 17:00:00+00:00,0.7739,0.7761,0.7685,0.771,5576518.0
2022-03-16 18:00:00+00:00,0.771,0.7711,0.758,0.7697,31152128.0
2022-03-16 19:00:00+00:00,0.7697,0.786,0.7687,0.7858,12549102.0
2022-03-16 20:00:00+00:00,0.7858,0.7935,0.7842,0.7874,11320452.0
2022-03-16 21:00:00+00:00,0.7874,0.7892,0.7803,0.7834,6697826.0
2022-03-16 22:00:00+00:00,0.7834,0.7886,0.7829,0.7852,4483838.0
2022-03-16 23:00:00+00:00,0.7852,0.7943,0.7839,0.7919,5626360.0
2022-03-17 00:00:00+00:00,0.7919,0.7982,0.7867,0.7944,11870455.0
2022-03-17 01:00:00+00:00,0.7944,0.7955,0.788,0.7944,7101227.0
2022-03-17 02:00:00+00:00,0.7944,0.7952,0.7876,0.7914,8212290.0
2022-03-17 03:00:00+00:00,0.7914,0.7945,0.7891,0.7929,5195568.0
2022-03-17 04:00:00+00:00,0.7929,0.7953,0.7897,0.7949,4874066.0
2022-03-17 05:00:00+00:00,0.7949,0.7962,0.791,0.7925,5265533.0
2022-03-17 06:00:00+00:00,0.7925,0.7928,0.784,0.7875,9785897.0
2022-03-17 07:00:00+00:00,0.7875,0.7921,0.7856,0.7895,4910207.0
2022-03-17 08:00:00+00:00,0.7895,0.7921,0.7886,0.7906,2804249.0
2022-03-17 09:00:00+00:00,0.7906,0.7908,0.7846,0.7866,4319239.0
2022-03-17 10:00:00+00:00,0.7866,0.7897,0.7829,0.788,7064736.0
2022-03-17 11:00:00+00:00,0.788,0.789,0.7859,0.7877,4232762.0
2022-03-17 12:00:00+00:00,0.7877,0.7954,0.7873,0.7941,11877085.0
2022-03-17 13:00:00+00:00,0.7941,0.7976,0.7915,0.7962,11022644.0
2022-03-17 14:00:00+00:00,0.7962,0.7974,0.7892,0.7912,8842238.0
2022-03-17 15:00:00+00:00,0.7912,0.7941,0.7898,0.7935,4264734.0
2022-03-17 16:00:00+00:00,0.7935,0.795,0.7908,0.7921,5327822.0
2022-03-17 17:00:00+00:00,0.7921,0.7927,0.788,0.7918,3978168.0
2022-03-17 18:00:00+00:00,0.7918,0.793,0.7895,0.7906,1405492.0
2022-03-17 19:00:00+00:00,0.7906,0.7965,0.7903,0.7956,4050351.0
2022-03-17 20:00:00+00:00,0.7956,0.7965,0.7907,0.7929,2889105.0
2022-03-17 21:00:00+00:00,0.7929,0.8015,0.7929,0.8009,4469422.0
2022-03-17 22:00:00+00:00,0.8009,0.802,0.7913,0.7944,7019482.0
2022-03-17 23:00:00+00:00,0.7944,0.7944,0.7915,0.7932,4684558.0
2022-03-18 00:00:00+00:00,0.7932,0.8003,0.7823,0.7854,17607113.0
2022-03-18 01:00:00+00:00,0.7854,0.7912,0.7835,0.7896,7050144.0
2022-03-18 02:00:00+00:00,0.7896,0.7898,0.7863,0.7888,2849322.0
2022-03-18 03:00:00+00:00,0.7888,0.7899,0.7852,0.7874,3089779.0
2022-03-18 04:00:00+00:00,0.7874,0.7919,0.7857,0.7915,3637554.0
2022-03-18 05:00:00+00:00,0.7915,0.7939,0.7885,0.7892,3789411.0
2022-03-18 06:00:00+00:00,0.7892,0.7919,0.7892,0.7912,2205708.0
2022-03-18 07:00:00+00:00,0.7912,0.7915,0.7864,0.7871,2472769.0
2022-03-18 08:00:00+00:00,0.7871,0.7898,0.784,0.7853,4870237.0
2022-03-18 09:00:00+00:00,0.7853,0.7867,0.7837,0.7845,3408735.0
2022-03-18 10:00:00+00:00,0.7845,0.7859,0.7801,0.7815,5897617.0
2022-03-18 11:00:00+00:00,0.7815,0.7822,0.7761,0.7799,8023273.0
2022-03-18 12:00:00+00:00,0.7799,0.7827,0.7785,0.781,4096056.0
2022-03-18 13:00:00+00:00,0.781,0.7821,0.7764,0.7817,4727853.0
2022-03-18 14:00:00+00:00,0.7817,0.7846,0.7801,0.7821,7073677.0
2022-03-18 15:00:00+00:00,0.7821,0.787,0.78,0.7866,7041043.0
2022-03-18 16:00:00+00:00,0.7866,0.792,0.7861,0.791,9272055.0
2022-03-18 17:00:00+00:00,0.791,0.7934,0.7893,0.7916,5589803.0
2022-03-18 18:00:00+00:00,0.7916,0.7929,0.7886,0.7905,3334040.0
2022-03-18 19:00:00+00:00,0.7905,0.7965,0.7897,0.7962,4576284.0
2022-03-18 20:00:00+00:00,0.7962,0.7998,0.7916,0.793,4829424.0
2022-03-18 21:00:00+00:00,0.793,0.7969,0.7918,0.7967,1982630.0
2022-03-18 22:00:00+00:00,0.7967,0.7979,0.7944,0.7959,3076041.0
2022-03-18 23:00:00+00:00,0.7959,0.7995,0.7957,0.7963,3240593.0
2022-03-19 00:00:00+00:00,0.7963,0.799,0.7949,0.7967,3001390.0
2022-03-19 01:00:00+00:00,0.7967,0.7975,0.7935,0.7948,3806055.0
2022-03-19 02:00:00+00:00,0.7948,0.7962,0.7935,0.7959,1954346.0
2022-03-19 03:00:00+00:00,0.7959,0.7967,0.7912,0.7963,4298822.0
2022-03-19 04:00:00+00:00,0.7963,0.7981,0.795,0.797,2147442.0
2022-03-19 05:00:00+00:00,0.797,0.8226,0.7954,0.8196,28841873.0
2022-03-19 06:00:00+00:00,0.8196,0.8229,0.8081,0.8148,20431878.0
2022-03-19 07:00:00+00:00,0.8148,0.8151,0.8075,0.8085,10738707.0
2022-03-19 08:00:00+00:00,0.8085,0.8146,0.8075,0.8134,6087609.0
2022-03-19 09:00:00+00:00,0.8134,0.8166,0.8119,0.8124,6581060.0
2022-03-19 10:00:00+00:00,0.8124,0.815,0.8092,0.8148,3715303.0
2022-03-19 11:00:00+00:00,0.8148,0.8163,0.8116,0.8133,4318855.0
2022-03-19 12:00:00+00:00,0.8133,0.8187,0.8124,0.8176,5238824.0
2022-03-19 13:00:00+00:00,0.8176,0.82,0.811,0.8142,8290089.0
2022-03-19 14:00:00+00:00,0.8142,0.8189,0.8116,0.8174,4079826.0
2022-03-19 15:00:00+00:00,0.8174,0.8182,0.814,0.8162,4584722.0
2022-03-19 16:00:00+00:00,0.8162,0.8218,0.8139,0.8186,7998849.0
2022-03-19 17:00:00+00:00,0.8186,0.8191,0.8149,0.8185,4631216.0
2022-03-19 18:00:00+00:00,0.8185,0.8242,0.8167,0.8214,5673982.0
2022-03-19 19:00:00+00:00,0.8214,0.8265,0.8192,0.8246,8216629.0
2022-03-19 20:00:00+00:00,0.8246,0.8254,0.8181,0.8223,7978762.0
2022-03-19 21:00:00+00:00,0.8223,0.8233,0.8144,0.818,5907720.0
2022-03-19 22:00:00+00:00,0.818,0.8196,0.8069,0.8148,12747151.0
2022-03-19 23:00:00+00:00,0.8148,0.8203,0.8135,0.8192,4886554.0
