timestamp,open,high,low,close,volume
2024-05-14 02:00:00+00:00,147.46,147.99,146.0,146.56,202957.8
2024-05-14 03:00:00+00:00,146.56,146.84,145.61,146.24,222939.6
2024-05-14 04:00:00+00:00,146.24,147.96,146.14,147.77,179176.2
2024-05-14 05:00:00+00:00,147.77,149.05,147.48,148.57,172585.8
2024-05-14 06:00:00+00:00,148.57,148.6,143.57,146.02,769249.8
2024-05-14 07:00:00+00:00,146.02,146.73,145.61,146.52,189155.6
2024-05-14 08:00:00+00:00,146.52,146.54,145.28,146.0,182033.7
2024-05-14 09:00:00+00:00,146.0,147.46,145.77,146.19,205228.4
2024-05-14 10:00:00+00:00,146.19,146.78,145.3,145.98,144862.3
2024-05-14 11:00:00+00:00,145.98,146.81,145.91,146.48,89482.3
2024-05-14 12:00:00+00:00,146.48,148.38,145.33,146.44,549034.4
2024-05-14 13:00:00+00:00,146.44,147.0,144.2,144.31,409513.3
2024-05-14 14:00:00+00:00,144.31,145.53,141.76,143.44,936098.2
2024-05-14 15:00:00+00:00,143.44,144.67,142.4,142.8,385628.7
2024-05-14 16:00:00+00:00,142.8,143.4,141.73,143.1,271497.2
2024-05-14 17:00:00+00:00,143.1,143.37,142.11,142.81,205631.0
2024-05-14 18:00:00+00:00,142.81,143.98,142.53,143.83,216596.3
2024-05-14 19:00:00+00:00,143.83,144.64,143.58,143.75,139128.1
2024-05-14 20:00:00+00:00,143.75,143.86,142.78,142.95,152838.9
2024-05-14 21:00:00+00:00,142.95,143.54,142.31,143.25,108136.6
2024-05-14 22:00:00+00:00,143.25,143.25,142.16,142.98,89483.0
2024-05-14 23:00:00+00:00,142.98,143.03,141.84,141.97,103014.8
2024-05-15 00:00:00+00:00,141.97,143.49,141.12,141.64,200366.6
2024-05-15 01:00:00+00:00,141.64,143.33,141.56,142.83,124141.2
2024-05-15 02:00:00+00:00,142.83,143.27,142.37,142.9,76550.1
2024-05-15 03:00:00+00:00,142.9,144.12,142.86,143.9,165894.4
2024-05-15 04:00:00+00:00,143.9,144.05,143.26,143.38,127940.8
2024-05-15 05:00:00+00:00,143.38,144.43,143.32,143.96,162979.8
2024-05-15 06:00:00+00:00,143.96,144.49,143.08,143.75,216443.3
2024-05-15 07:00:00+00:00,143.75,144.49,143.25,144.21,140368.6
2024-05-15 08:00:00+00:00,144.21,144.62,143.47,144.12,135948.4
2024-05-15 09:00:00+00:00,144.12,146.0,143.11,144.98,294683.9
2024-05-15 10:00:00+00:00,144.98,145.64,144.35,144.59,244938.9
2024-05-15 11:00:00+00:00,144.59,144.83,143.01,144.1,274592.6
2024-05-15 12:00:00+00:00,144.1,149.8,143.53,148.88,1140773.4
2024-05-15 13:00:00+00:00,148.88,153.1,148.16,150.86,1019228.4
2024-05-15 14:00:00+00:00,150.86,152.86,150.71,152.4,374298.5
2024-05-15 15:00:00+00:00,152.4,153.99,151.13,151.53,497182.4
2024-05-15 16:00:00+00:00,151.53,153.46,150.87,153.0,374675.9
2024-05-15 17:00:00+00:00,153.0,154.17,153.0,153.61,239599.8
2024-05-15 18:00:00+00:00,153.61,154.8,152.32,153.89,336951.1
2024-05-15 19:00:00+00:00,153.89,154.93,152.96,154.85,267373.3
2024-05-15 20:00:00+00:00,154.85,156.92,154.12,156.57,458819.2
2024-05-15 21:00:00+00:00,156.57,156.9,155.44,155.6,245194.9
2024-05-15 22:00:00+00:00,155.6,156.5,155.35,155.84,168244.5
2024-05-15 23:00:00+00:00,155.84,158.79,155.65,158.42,358367.2
2024-05-16 00:00:00+00:00,158.42,161.94,158.04,161.47,653819.0
2024-05-16 01:00:00+00:00,161.47,161.7,159.72,160.29,259375.2
2024-05-16 02:00:00+00:00,160.29,161.6,160.29,161.38,194083.1
2024-05-16 03:00:00+00:00,161.38,163.7,160.98,163.01,461100.0
2024-05-16 04:00:00+00:00,163.01,163.39,162.27,162.9,200027.0
2024-05-16 05:00:00+00:00,162.9,162.95,161.3,161.65,229503.3
2024-05-16 06:00:00+00:00,161.65,161.92,161.3,161.68,152348.9
2024-05-16 07:00:00+00:00,161.68,163.56,161.6,162.71,280026.0
2024-05-16 08:00:00+00:00,162.71,163.44,162.23,162.83,163489.2
2024-05-16 09:00:00+00:00,162.83,164.75,161.69,164.32,338271.3
2024-05-16 10:00:00+00:00,164.32,164.33,162.38,163.07,237384.5
2024-05-16 11:00:00+00:00,163.07,163.91,162.0,163.72,229158.6
2024-05-16 12:00:00+00:00,163.72,163.73,160.54,161.59,512275.5
2024-05-16 13:00:00+00:00,161.59,163.42,160.03,162.91,421176.2
2024-05-16 14:00:00+00:00,162.91,163.28,158.21,158.43,597150.9
2024-05-16 15:00:00+00:00,158.43,160.96,157.56,160.36,511966.5
2024-05-16 16:00:00+00:00,160.36,160.55,157.6,158.1,415892.4
2024-05-16 17:00:00+00:00,158.1,159.63,156.51,159.42,579020.8
2024-05-16 18:00:00+00:00,159.42,160.2,158.2,159.57,283353.7
2024-05-16 19:00:00+00:00,159.57,160.44,158.97,159.06,225452.1
2024-05-16 20:00:00+00:00,159.06,159.38,158.06,158.79,177208.8
2024-05-16 21:00:00+00:00,158.79,159.48,157.97,159.01,167513.3
2024-05-16 22:00:00+00:00,159.01,159.05,157.28,158.83,150422.1
2024-05-16 23:00:00+00:00,158.83,159.6,158.46,159.36,182823.4
2024-05-17 00:00:00+00:00,159.36,162.3,159.29,162.26,248089.7
2024-05-17 01:00:00+00:00,162.26,162.27,159.78,161.15,281493.7
2024-05-17 02:00:00+00:00,161.15,161.27,160.09,160.3,163478.4
2024-05-17 03:00:00+00:00,160.3,162.82,159.71,162.12,255132.9
2024-05-17 04:00:00+00:00,162.12,162.75,160.92,161.39,162110.1
2024-05-17 05:00:00+00:00,161.39,163.85,161.3,163.38,300778.8
2024-05-17 06:00:00+00:00,163.38,167.79,162.5,166.76,484529.3
2024-05-17 07:00:00+00:00,166.76,169.71,166.75,169.08,672788.5
2024-05-17 08:00:00+00:00,169.08,169.97,167.65,168.28,296433.8
2024-05-17 09:00:00+00:00,168.28,169.11,167.69,167.96,192141.9
2024-05-17 10:00:00+00:00,167.96,169.07,167.32,168.98,215764.6
2024-05-17 11:00:00+00:00,168.98,169.01,166.88,167.37,247657.3
2024-05-17 12:00:00+00:00,167.37,168.78,165.73,167.94,393190.6
2024-05-17 13:00:00+00:00,167.94,168.34,166.01,166.34,275267.4
2024-05-17 14:00:00+00:00,166.34,168.4,166.32,168.22,213707.6
2024-05-17 15:00:00+00:00,168.22,170.87,167.45,169.6,548703.9
2024-05-17 16:00:00+00:00,169.6,171.98,168.24,168.25,549048.6
2024-05-17 17:00:00+00:00,168.25,168.78,167.01,167.28,190560.8
2024-05-17 18:00:00+00:00,167.28,168.43,166.19,168.1,302781.8
2024-05-17 19:00:00+00:00,168.1,168.84,167.42,168.84,127878.0
2024-05-17 20:00:00+00:00,168.84,169.01,168.13,168.52,115871.3
2024-05-17 21:00:00+00:00,168.52,168.89,167.53,167.59,78730.3
2024-05-17 22:00:00+00:00,167.59,168.68,167.26,168.62,86739.9
2024-05-17 23:00:00+00:00,168.62,169.87,168.25,169.36,158498.6
2024-05-18 00:00:00+00:00,169.36,170.57,168.59,170.27,160166.2
2024-05-18 01:00:00+00:00,170.27,171.96,169.69,171.81,213194.2
2024-05-18 02:00:00+00:00,171.81,174.38,171.64,172.74,426564.2
2024-05-18 03:00:00+00:00,172.74,173.36,171.91,173.15,166352.8
2024-05-18 04:00:00+00:00,173.15,174.01,172.4,173.14,155072.2
2024-05-18 05:00:00+00:00,173.14,173.17,172.11,172.68,106407.3
2024-05-18 06:00:00+00:00,172.68,172.87,172.05,172.81,135499.8
2024-05-18 07:00:00+00:00,172.81,173.27,171.96,172.19,155656.8
2024-05-18 08:00:00+00:00,172.19,173.45,172.03,173.27,159267.3
2024-05-18 09:00:00+00:00,173.27,175.39,172.86,174.94,281071.3
2024-05-18 10:00:00+00:00,174.94,175.86,174.29,175.15,288427.6
2024-05-18 11:00:00+00:00,175.15,175.89,174.13,174.29,225386.6
2024-05-18 12:00:00+00:00,174.29,174.5,173.01,173.27,208577.9
2024-05-18 13:00:00+00:00,173.27,174.85,172.85,173.42,233038.4
2024-05-18 14:00:00+00:00,173.42,173.96,171.48,172.25,348397.0
2024-05-18 15:00:00+00:00,172.25,172.82,171.72,172.37,159588.2
2024-05-18 16:00:00+00:00,172.37,172.59,170.34,170.64,346638.7
2024-05-18 17:00:00+00:00,170.64,171.64,170.58,171.41,158419.8
2024-05-18 18:00:00+00:00,171.41,172.21,171.33,171.64,89618.2
2024-05-18 19:00:00+00:00,171.64,172.41,171.4,172.19,59951.9
2024-05-18 20:00:00+00:00,172.19,173.38,172.06,173.09,144212.6
2024-05-18 21:00:00+00:00,173.09,173.68,171.89,172.41,149069.4
2024-05-18 22:00:00+00:00,172.41,172.72,171.65,171.97,102463.8
2024-05-18 23:00:00+00:00,171.97,172.73,171.55,172.33,84435.4
2024-05-19 00:00:00+00:00,172.33,173.42,171.91,173.13,97438.4
2024-05-19 01:00:00+00:00,173.13,174.0,172.85,173.14,113132.2
2024-05-19 02:00:00+00:00,173.14,174.32,172.98,174.19,101863.6
2024-05-19 03:00:00+00:00,174.19,175.14,173.88,174.27,164313.7
2024-05-19 04:00:00+00:00,174.27,174.5,173.25,174.48,107935.8
2024-05-19 05:00:00+00:00,174.48,175.43,173.83,174.03,174991.6
2024-05-19 06:00:00+00:00,174.03,174.34,172.4,173.14,173011.7
2024-05-19 07:00:00+00:00,173.14,174.2,172.32,174.19,161738.5
2024-05-19 08:00:00+00:00,174.19,174.51,172.96,173.14,184173.0
2024-05-19 09:00:00+00:00,173.14,173.52,171.82,172.95,185802.4
2024-05-19 10:00:00+00:00,172.95,174.23,172.16,172.55,310543.4
2024-05-19 11:00:00+00:00,172.55,172.8,170.65,171.72,398264.7
2024-05-19 12:00:00+00:00,171.72,171.81,169.02,169.07,386334.6
2024-05-19 13:00:00+00:00,169.07,169.52,167.28,168.76,417986.0
2024-05-19 14:00:00+00:00,168.76,169.34,167.47,167.84,250273.4
2024-05-19 15:00:00+00:00,167.84,168.46,166.1,168.26,383785.3
2024-05-19 16:00:00+00:00,168.26,168.8,167.22,168.05,254800.8
2024-05-19 17:00:00+00:00,168.05,171.78,167.8,170.08,428428.1
2024-05-19 18:00:00+00:00,170.08,170.63,168.66,169.0,178591.8
2024-05-19 19:00:00+00:00,169.0,170.29,168.45,169.31,294558.1
2024-05-19 20:00:00+00:00,169.31,170.61,168.97,170.05,131827.9
2024-05-19 21:00:00+00:00,170.05,170.54,168.23,170.07,122531.5
2024-05-19 22:00:00+00:00,170.07,171.76,169.7,171.38,269092.7
2024-05-19 23:00:00+00:00,171.38,171.5,169.56,169.88,158752.4
2024-05-20 00:00:00+00:00,169.88,170.77,168.82,170.3,200922.3
2024-05-20 01:00:00+00:00,170.3,170.89,167.48,170.39,283219.1
2024-05-20 02:00:00+00:00,170.39,173.0,170.03,172.73,294298.8
2024-05-20 03:00:00+00:00,172.73,173.49,171.95,172.09,228186.4
2024-05-20 04:00:00+00:00,172.09,175.58,171.69,175.52,380842.9
2024-05-20 05:00:00+00:00,175.52,178.5,175.49,178.21,631139.6
2024-05-20 06:00:00+00:00,178.21,178.7,175.09,176.01,482538.6
2024-05-20 07:00:00+00:00,176.01,178.59,175.45,177.93,332188.0
2024-05-20 08:00:00+00:00,177.93,179.38,177.19,177.5,368302.9
2024-05-20 09:00:00+00:00,177.5,178.24,176.61,176.81,163644.9
2024-05-20 10:00:00+00:00,176.81,178.46,176.28,177.65,321280.3
2024-05-20 11:00:00+00:00,177.65,178.9,177.38,177.67,248240.9
2024-05-20 12:00:00+00:00,177.67,178.32,176.54,177.01,187651.8
2024-05-20 13:00:00+00:00,177.01,177.83,175.92,177.12,262490.7
2024-05-20 14:00:00+00:00,177.12,177.26,175.24,176.26,243487.9
2024-05-20 15:00:00+00:00,176.26,179.95,175.44,178.92,473921.4
2024-05-20 16:00:00+00:00,178.92,181.15,177.99,179.83,745509.2
2024-05-20 17:00:00+00:00,179.83,181.65,179.32,181.4,402810.7
2024-05-20 18:00:00+00:00,181.4,181.52,179.35,180.08,326384.7
2024-05-20 19:00:00+00:00,180.08,188.54,179.3,187.36,1373151.9
2024-05-20 20:00:00+00:00,187.36,187.93,182.91,183.85,1029803.1
2024-05-20 21:00:00+00:00,183.85,185.48,182.16,184.94,451142.9
2024-05-20 22:00:00+00:00,184.94,186.72,184.31,185.65,327039.6
2024-05-20 23:00:00+00:00,185.65,187.17,184.32,186.88,384138.2
2024-05-21 00:00:00+00:00,186.88,189.25,185.5,186.09,537271.7
2024-05-21 01:00:00+00:00,186.09,186.09,183.52,184.85,503009.4
2024-05-21 02:00:00+00:00,184.85,185.14,182.82,183.35,338894.6
2024-05-21 03:00:00+00:00,183.35,184.94,183.1,184.3,180335.1
2024-05-21 04:00:00+00:00,184.3,185.12,182.45,182.49,218934.0
2024-05-21 05:00:00+00:00,182.49,183.22,181.36,182.14,338855.7
2024-05-21 06:00:00+00:00,182.14,183.58,181.53,182.0,406391.3
2024-05-21 07:00:00+00:00,182.0,182.1,180.25,181.42,345747.0
2024-05-21 08:00:00+00:00,181.42,182.32,181.24,181.79,157584.6
2024-05-21 09:00:00+00:00,181.79,183.66,181.35,183.22,188324.6
2024-05-21 10:00:00+00:00,183.22,184.19,182.55,183.0,280760.9
2024-05-21 11:00:00+00:00,183.0,183.29,180.4,180.49,447858.9
2024-05-21 12:00:00+00:00,180.49,181.1,179.11,180.23,614668.1
2024-05-21 13:00:00+00:00,180.23,181.45,178.33,179.07,600747.8
2024-05-21 14:00:00+00:00,179.07,179.96,177.01,177.31,549504.8
2024-05-21 15:00:00+00:00,177.31,178.6,175.95,176.92,418957.8
2024-05-21 16:00:00+00:00,176.92,179.05,176.52,176.57,360335.2
2024-05-21 17:00:00+00:00,176.57,178.4,175.88,177.7,275188.3
2024-05-21 18:00:00+00:00,177.7,178.24,176.38,177.74,162159.0
2024-05-21 19:00:00+00:00,177.74,177.85,174.4,175.36,368176.9
2024-05-21 20:00:00+00:00,175.36,178.45,175.19,177.97,263883.4
2024-05-21 21:00:00+00:00,177.97,178.63,176.44,178.31,150587.3
2024-05-21 22:00:00+00:00,178.31,178.76,177.64,178.64,221369.8
2024-05-21 23:00:00+00:00,178.64,178.71,177.97,178.23,106540.3
2024-05-22 00:00:00+00:00,178.23,179.38,177.7,177.83,159314.4
2024-05-22 01:00:00+00:00,177.83,178.88,177.41,178.56,117408.7
2024-05-22 02:00:00+00:00,178.56,178.61,177.24,177.74,130413.4
2024-05-22 03:00:00+00:00,177.74,178.2,176.59,178.06,138751.4
2024-05-22 04:00:00+00:00,178.06,178.38,175.12,177.48,325797.1
2024-05-22 05:00:00+00:00,177.48,181.73,176.53,181.59,457591.8
2024-05-22 06:00:00+00:00,181.59,183.23,181.33,181.74,430612.8
2024-05-22 07:00:00+00:00,181.74,182.14,179.61,179.93,263993.3
2024-05-22 08:00:00+00:00,179.93,180.8,178.47,180.73,281825.7
2024-05-22 09:00:00+00:00,180.73,181.05,179.25,180.74,198093.6
2024-05-22 10:00:00+00:00,180.74,181.44,180.13,181.11,167059.6
2024-05-22 11:00:00+00:00,181.11,181.46,178.15,178.16,235333.0
2024-05-22 12:00:00+00:00,178.16,179.94,176.2,177.11,391683.1
2024-05-22 13:00:00+00:00,177.11,180.09,177.05,179.97,251682.8
2024-05-22 14:00:00+00:00,179.97,182.76,178.74,182.01,450872.7
2024-05-22 15:00:00+00:00,182.01,182.95,179.81,181.49,411402.7
2024-05-22 16:00:00+00:00,181.49,183.86,180.43,181.19,387379.4
2024-05-22 17:00:00+00:00,181.19,182.47,179.53,179.9,314269.8
2024-05-22 18:00:00+00:00,179.9,180.46,177.44,179.23,327133.4
2024-05-22 19:00:00+00:00,179.23,179.41,177.88,178.5,160156.6
2024-05-22 20:00:00+00:00,178.5,179.92,177.21,177.69,226380.1
2024-05-22 21:00:00+00:00,177.69,180.94,176.69,180.38,262974.6
2024-05-22 22:00:00+00:00,180.38,180.69,177.57,177.63,255994.3
2024-05-22 23:00:00+00:00,177.63,177.78,176.37,177.15,188024.2
2024-05-23 00:00:00+00:00,177.15,178.76,177.08,177.26,146815.9
2024-05-23 01:00:00+00:00,177.26,178.37,175.68,177.72,169942.9
2024-05-23 02:00:00+00:00,177.72,179.13,177.35,179.09,129756.8
2024-05-23 03:00:00+00:00,179.09,179.54,178.16,179.04,128071.7
2024-05-23 04:00:00+00:00,179.04,179.12,177.13,177.83,160045.9
2024-05-23 05:00:00+00:00,177.83,178.08,177.24,177.5,128445.4
2024-05-23 06:00:00+00:00,177.5,178.17,176.41,177.92,217914.1
2024-05-23 07:00:00+00:00,177.92,178.19,176.8,177.56,158986.2
2024-05-23 08:00:00+00:00,177.56,177.97,177.11,177.91,80688.3
2024-05-23 09:00:00+00:00,177.91,178.09,176.15,176.4,184229.1
2024-05-23 10:00:00+00:00,176.4,176.85,173.03,173.89,694810.9
2024-05-23 11:00:00+00:00,173.89,176.08,173.78,175.81,412229.5
2024-05-23 12:00:00+00:00,175.81,177.07,171.11,172.96,800983.4
2024-05-23 13:00:00+00:00,172.96,173.82,169.0,171.46,991330.2
2024-05-23 14:00:00+00:00,171.46,172.65,170.37,170.6,402504.9
2024-05-23 15:00:00+00:00,170.6,173.58,170.33,172.79,302009.0
2024-05-23 16:00:00+00:00,172.79,173.63,172.15,173.49,157604.6
2024-05-23 17:00:00+00:00,173.49,175.39,172.2,172.24,342753.2
2024-05-23 18:00:00+00:00,172.24,173.1,171.04,172.05,330510.4
2024-05-23 19:00:00+00:00,172.05,172.67,170.66,171.04,197634.4
2024-05-23 20:00:00+00:00,171.04,172.68,164.12,172.3,1261388.0
2024-05-23 21:00:00+00:00,172.3,181.26,171.12,179.1,1649119.6
2024-05-23 22:00:00+00:00,179.1,179.74,175.68,176.35,389938.7
2024-05-23 23:00:00+00:00,176.35,176.99,174.71,176.18,259163.3
2024-05-24 00:00:00+00:00,176.18,176.2,174.21,174.46,218910.8
2024-05-24 01:00:00+00:00,174.46,174.48,172.6,173.04,228180.1
2024-05-24 02:00:00+00:00,173.04,174.01,171.63,172.95,246840.1
2024-05-24 03:00:00+00:00,172.95,173.35,171.54,172.09,256465.0
2024-05-24 04:00:00+00:00,172.09,172.09,169.04,169.17,483785.2
2024-05-24 05:00:00+00:00,169.17,169.21,166.17,167.41,653824.4
2024-05-24 06:00:00+00:00,167.41,168.11,165.42,166.38,469825.8
2024-05-24 07:00:00+00:00,166.38,167.4,165.1,166.25,357900.5
2024-05-24 08:00:00+00:00,166.25,166.46,162.5,165.41,904169.9
2024-05-24 09:00:00+00:00,165.41,166.19,164.51,165.95,283256.8
2024-05-24 10:00:00+00:00,165.95,166.16,164.94,165.58,204815.0
2024-05-24 11:00:00+00:00,165.58,166.7,165.14,166.41,172885.9
2024-05-24 12:00:00+00:00,166.41,167.84,165.91,166.77,352689.0
2024-05-24 13:00:00+00:00,166.77,167.43,165.21,165.64,324161.7
2024-05-24 14:00:00+00:00,165.64,168.61,165.09,167.58,434635.4
2024-05-24 15:00:00+00:00,167.58,169.21,166.68,167.34,388916.2
2024-05-24 16:00:00+00:00,167.34,167.39,164.44,165.76,323823.3
2024-05-24 17:00:00+00:00,165.76,168.69,165.32,168.66,286980.4
2024-05-24 18:00:00+00:00,168.66,170.41,168.09,168.73,373596.9
2024-05-24 19:00:00+00:00,168.73,169.12,167.64,168.4,186062.1
2024-05-24 20:00:00+00:00,168.4,168.79,167.46,168.17,115693.2
2024-05-24 21:00:00+00:00,168.17,168.54,167.07,167.49,106847.2
2024-05-24 22:00:00+00:00,167.49,167.91,166.61,167.28,90928.7
2024-05-24 23:00:00+00:00,167.28,168.19,167.1,167.68,77000.2
2024-05-25 00:00:00+00:00,167.68,167.74,166.08,166.17,141990.6
2024-05-25 01:00:00+00:00,166.17,168.42,165.92,167.89,132843.4
2024-05-25 02:00:00+00:00,167.89,169.78,167.78,169.21,181438.8
2024-05-25 03:00:00+00:00,169.21,169.81,168.24,169.76,207085.3
2024-05-25 04:00:00+00:00,169.76,170.39,169.13,170.03,182643.1
2024-05-25 05:00:00+00:00,170.03,170.07,168.86,169.58,123978.2
2024-05-25 06:00:00+00:00,169.58,169.63,168.42,168.43,142938.3
2024-05-25 07:00:00+00:00,168.43,169.53,168.06,169.01,137365.1
2024-05-25 08:00:00+00:00,169.01,169.98,168.4,168.66,140595.5
2024-05-25 09:00:00+00:00,168.66,170.05,168.31,169.64,221329.0
2024-05-25 10:00:00+00:00,169.64,170.3,168.93,170.13,161138.9
2024-05-25 11:00:00+00:00,170.13,170.59,168.33,168.55,276080.6
2024-05-25 12:00:00+00:00,168.55,168.93,167.52,168.04,255905.3
2024-05-25 13:00:00+00:00,168.04,168.52,166.6,167.12,301104.1
2024-05-25 14:00:00+00:00,167.12,168.7,167.08,168.34,149588.7
2024-05-25 15:00:00+00:00,168.34,168.91,167.57,167.81,169723.6
2024-05-25 16:00:00+00:00,167.81,168.13,167.01,167.23,134735.5
2024-05-25 17:00:00+00:00,167.23,167.89,166.64,166.79,113273.2
2024-05-25 18:00:00+00:00,166.79,167.55,166.31,167.55,86314.3
2024-05-25 19:00:00+00:00,167.55,167.88,167.04,167.28,68153.8
2024-05-25 20:00:00+00:00,167.28,167.6,166.55,167.18,81156.2
2024-05-25 21:00:00+00:00,167.18,167.62,166.97,167.55,46101.1
2024-05-25 22:00:00+00:00,167.55,168.09,167.13,168.03,60569.1
2024-05-25 23:00:00+00:00,168.03,168.71,167.89,168.44,89434.5
2024-05-26 00:00:00+00:00,168.44,168.47,167.62,167.67,67066.5
2024-05-26 01:00:00+00:00,167.67,168.32,166.92,166.94,117680.3
2024-05-26 02:00:00+00:00,166.94,167.07,165.0,165.86,244387.6
2024-05-26 03:00:00+00:00,165.86,166.53,164.86,166.36,179498.9
2024-05-26 04:00:00+00:00,166.36,166.36,165.07,165.71,100138.0
2024-05-26 05:00:00+00:00,165.71,166.84,165.01,166.8,112054.4
2024-05-26 06:00:00+00:00,166.8,167.11,165.95,166.19,111413.0
2024-05-26 07:00:00+00:00,166.19,166.97,163.7,165.41,284766.1
2024-05-26 08:00:00+00:00,165.41,165.69,163.87,164.36,218301.9
2024-05-26 09:00:00+00:00,164.36,164.75,162.21,163.0,399720.0
2024-05-26 10:00:00+00:00,163.0,164.36,162.95,164.29,219613.8
2024-05-26 11:00:00+00:00,164.29,164.59,163.65,164.07,196748.5
2024-05-26 12:00:00+00:00,164.07,164.08,162.7,163.64,181694.9
2024-05-26 13:00:00+00:00,163.64,164.95,163.31,164.95,147294.0
2024-05-26 14:00:00+00:00,164.95,165.6,163.87,165.4,325873.5
2024-05-26 15:00:00+00:00,165.4,165.96,162.35,162.9,442249.8
2024-05-26 16:00:00+00:00,162.9,163.59,161.75,163.07,285638.2
2024-05-26 17:00:00+00:00,163.07,163.32,161.54,162.13,185894.9
2024-05-26 18:00:00+00:00,162.13,162.76,161.14,161.93,273861.4
2024-05-26 19:00:00+00:00,161.93,162.88,161.67,162.8,109276.7
2024-05-26 20:00:00+00:00,162.8,162.94,162.02,162.26,96129.8
2024-05-26 21:00:00+00:00,162.26,163.64,160.81,163.44,200427.9
2024-05-26 22:00:00+00:00,163.44,164.27,163.13,163.89,160050.0
2024-05-26 23:00:00+00:00,163.89,163.98,162.85,163.54,97266.7
2024-05-27 00:00:00+00:00,163.54,166.26,163.45,165.62,291817.3
2024-05-27 01:00:00+00:00,165.62,166.73,164.93,165.77,218394.0
2024-05-27 02:00:00+00:00,165.77,166.07,164.06,164.46,264185.0
2024-05-27 03:00:00+00:00,164.46,166.54,164.17,165.4,180539.7
2024-05-27 04:00:00+00:00,165.4,166.51,165.33,165.9,100260.7
2024-05-27 05:00:00+00:00,165.9,166.34,163.85,164.74,192021.8
2024-05-27 06:00:00+00:00,164.74,165.6,164.5,164.68,101720.3
2024-05-27 07:00:00+00:00,164.68,165.73,164.08,165.62,148610.3
2024-05-27 08:00:00+00:00,165.62,166.74,165.15,165.64,185545.4
2024-05-27 09:00:00+00:00,165.64,166.18,165.05,165.78,123956.7
2024-05-27 10:00:00+00:00,165.78,166.55,165.34,166.51,126908.0
2024-05-27 11:00:00+00:00,166.51,168.17,166.24,167.78,369246.3
2024-05-27 12:00:00+00:00,167.78,168.16,166.7,166.92,163494.8
2024-05-27 13:00:00+00:00,166.92,169.25,166.88,168.31,244946.7
2024-05-27 14:00:00+00:00,168.31,169.42,167.62,169.18,221203.7
2024-05-27 15:00:00+00:00,169.18,171.59,168.9,171.18,483256.6
2024-05-27 16:00:00+00:00,171.18,172.3,170.56,171.63,493444.7
2024-05-27 17:00:00+00:00,171.63,172.44,171.21,171.32,262748.8
2024-05-27 18:00:00+00:00,171.32,171.88,170.23,170.44,209804.0
2024-05-27 19:00:00+00:00,170.44,170.95,167.04,168.76,418537.6
2024-05-27 20:00:00+00:00,168.76,170.96,168.45,170.87,268553.4
2024-05-27 21:00:00+00:00,170.87,171.38,170.17,170.72,128138.9
2024-05-27 22:00:00+00:00,170.72,171.78,170.29,171.25,177333.9
2024-05-27 23:00:00+00:00,171.25,171.25,169.16,170.28,201053.2
2024-05-28 00:00:00+00:00,170.28,171.02,169.21,169.96,195621.9
2024-05-28 01:00:00+00:00,169.96,172.27,167.86,168.26,475974.9
2024-05-28 02:00:00+00:00,168.26,169.6,166.55,168.92,447495.3
2024-05-28 03:00:00+00:00,168.92,169.4,166.03,167.5,365972.0
2024-05-28 04:00:00+00:00,167.5,167.7,164.92,165.81,367689.3
2024-05-28 05:00:00+00:00,165.81,166.98,165.2,166.9,187642.2
2024-05-28 06:00:00+00:00,166.9,167.36,166.05,166.92,152318.1
2024-05-28 07:00:00+00:00,166.92,167.11,165.76,166.2,142475.7
2024-05-28 08:00:00+00:00,166.2,168.24,165.92,167.77,222159.5
2024-05-28 09:00:00+00:00,167.77,168.39,167.15,167.96,209776.1
2024-05-28 10:00:00+00:00,167.96,170.8,167.76,169.7,391130.1
2024-05-28 11:00:00+00:00,169.7,170.25,168.71,169.98,232432.3
2024-05-28 12:00:00+00:00,169.98,172.06,169.56,171.36,329245.7
2024-05-28 13:00:00+00:00,171.36,173.43,169.35,169.93,703992.1
2024-05-28 14:00:00+00:00,169.93,172.42,167.27,168.73,760316.8
2024-05-28 15:00:00+00:00,168.73,169.27,166.73,168.39,520582.8
2024-05-28 16:00:00+00:00,168.39,168.83,166.08,166.91,398432.3
2024-05-28 17:00:00+00:00,166.91,168.0,166.62,167.11,201756.5
2024-05-28 18:00:00+00:00,167.11,168.16,166.14,167.86,247976.1
2024-05-28 19:00:00+00:00,167.86,170.98,167.8,170.58,442051.5
2024-05-28 20:00:00+00:00,170.58,170.98,169.52,169.85,205700.0
2024-05-28 21:00:00+00:00,169.85,170.09,169.01,169.06,110080.2
2024-05-28 22:00:00+00:00,169.06,169.94,168.97,169.12,101255.9
2024-05-28 23:00:00+00:00,169.12,169.5,168.43,168.79,114236.7
2024-05-29 00:00:00+00:00,168.79,169.32,168.11,168.57,95895.2
2024-05-29 01:00:00+00:00,168.57,169.12,167.55,168.35,129827.3
2024-05-29 02:00:00+00:00,168.35,169.96,168.08,169.77,114385.7
2024-05-29 03:00:00+00:00,169.77,172.81,169.76,172.49,390063.6
2024-05-29 04:00:00+00:00,172.49,173.15,171.87,172.29,227301.2
2024-05-29 05:00:00+00:00,172.29,172.33,171.35,172.08,210708.0
2024-05-29 06:00:00+00:00,172.08,174.08,171.89,173.27,299776.9
2024-05-29 07:00:00+00:00,173.27,173.44,170.9,170.94,290467.0
2024-05-29 08:00:00+00:00,170.94,171.27,168.22,169.13,554333.4
