timestamp,open,high,low,close,volume
2023-01-14 08:00:00+00:00,0.08916,0.09283,0.08221,0.08617,1056732275.0
2023-01-14 12:00:00+00:00,0.08617,0.08829,0.08486,0.08703,522734718.0
2023-01-14 16:00:00+00:00,0.08703,0.08754,0.0851,0.08605,228571838.0
2023-01-14 20:00:00+00:00,0.08605,0.08789,0.08581,0.08732,117784570.0
2023-01-15 00:00:00+00:00,0.08732,0.08798,0.08398,0.085,305822973.0
2023-01-15 04:00:00+00:00,0.085,0.08541,0.08337,0.08445,107195009.0
2023-01-15 08:00:00+00:00,0.08445,0.08457,0.0828,0.08445,154000573.0
2023-01-15 12:00:00+00:00,0.08445,0.08616,0.08401,0.0859,171953026.0
2023-01-15 16:00:00+00:00,0.0859,0.0866,0.08414,0.08531,319193158.0
2023-01-15 20:00:00+00:00,0.08531,0.0869,0.08472,0.08615,129799501.0
2023-01-16 00:00:00+00:00,0.08615,0.0884,0.0852,0.08658,328096474.0
2023-01-16 04:00:00+00:00,0.08658,0.08758,0.08619,0.08638,102143888.0
2023-01-16 08:00:00+00:00,0.08638,0.08642,0.08289,0.08398,362669731.0
2023-01-16 12:00:00+00:00,0.08398,0.08499,0.08153,0.08359,472942322.0
2023-01-16 16:00:00+00:00,0.08359,0.08516,0.0832,0.0848,207490420.0
2023-01-16 20:00:00+00:00,0.0848,0.08509,0.08325,0.0837,164160879.0
2023-01-17 00:00:00+00:00,0.0837,0.0843,0.0818,0.08359,205994945.0
2023-01-17 04:00:00+00:00,0.08359,0.08445,0.08348,0.08427,113498820.0
2023-01-17 08:00:00+00:00,0.08427,0.08461,0.08375,0.08446,95538075.0
2023-01-17 12:00:00+00:00,0.08446,0.08511,0.08296,0.08362,319821839.0
2023-01-17 16:00:00+00:00,0.08362,0.08429,0.08277,0.08408,145189881.0
2023-01-17 20:00:00+00:00,0.08408,0.08442,0.0826,0.08281,129327319.0
2023-01-18 00:00:00+00:00,0.08281,0.08845,0.08271,0.08698,614484203.0
2023-01-18 04:00:00+00:00,0.08698,0.0892,0.08641,0.0871,357516250.0
2023-01-18 08:00:00+00:00,0.0871,0.08714,0.08534,0.08652,313560804.0
2023-01-18 12:00:00+00:00,0.08652,0.08977,0.08333,0.08481,1112960820.0
2023-01-18 16:00:00+00:00,0.08481,0.08483,0.07652,0.08186,1379723145.0
2023-01-18 20:00:00+00:00,0.08186,0.08233,0.07943,0.07996,282841650.0
2023-01-19 00:00:00+00:00,0.07996,0.08132,0.0797,0.08093,149470166.0
2023-01-19 04:00:00+00:00,0.08093,0.08162,0.08046,0.08091,135512893.0
2023-01-19 08:00:00+00:00,0.08091,0.0815,0.08026,0.08069,127453813.0
2023-01-19 12:00:00+00:00,0.08069,0.08143,0.07993,0.08098,210979101.0
2023-01-19 16:00:00+00:00,0.08098,0.08211,0.08025,0.08185,201709478.0
2023-01-19 20:00:00+00:00,0.08185,0.08214,0.08119,0.08157,134353545.0
2023-01-20 00:00:00+00:00,0.08157,0.08195,0.08076,0.08135,97759781.0
2023-01-20 04:00:00+00:00,0.08135,0.08185,0.08064,0.08085,103134281.0
2023-01-20 08:00:00+00:00,0.08085,0.08109,0.08057,0.08095,63870106.0
2023-01-20 12:00:00+00:00,0.08095,0.08174,0.08075,0.08152,127737840.0
2023-01-20 16:00:00+00:00,0.08152,0.08352,0.08147,0.08352,289851623.0
2023-01-20 20:00:00+00:00,0.08352,0.08708,0.08299,0.08623,688527583.0
2023-01-21 00:00:00+00:00,0.08623,0.08688,0.08534,0.08611,209776999.0
2023-01-21 04:00:00+00:00,0.08611,0.08819,0.08584,0.08689,169444829.0
2023-01-21 08:00:00+00:00,0.08689,0.08925,0.08446,0.08688,941597381.0
2023-01-21 12:00:00+00:00,0.08688,0.08794,0.08542,0.08633,407292543.0
2023-01-21 16:00:00+00:00,0.08633,0.0879,0.08624,0.08778,253064093.0
2023-01-21 20:00:00+00:00,0.08778,0.08792,0.08389,0.0847,304608001.0
2023-01-22 00:00:00+00:00,0.0847,0.08583,0.08436,0.08529,181974298.0
2023-01-22 04:00:00+00:00,0.08529,0.08601,0.08521,0.08566,107840197.0
2023-01-22 08:00:00+00:00,0.08566,0.08643,0.08514,0.08569,117954957.0
2023-01-22 12:00:00+00:00,0.08569,0.08814,0.08514,0.0866,395995177.0
2023-01-22 16:00:00+00:00,0.0866,0.09344,0.08607,0.08942,834754362.0
2023-01-22 20:00:00+00:00,0.08942,0.08957,0.08587,0.08825,327371312.0
2023-01-23 00:00:00+00:00,0.08825,0.09156,0.08791,0.08972,222226583.0
2023-01-23 04:00:00+00:00,0.08972,0.09084,0.08882,0.08936,193144173.0
2023-01-23 08:00:00+00:00,0.08936,0.09011,0.08857,0.08993,235417446.0
2023-01-23 12:00:00+00:00,0.08993,0.08999,0.08579,0.08822,813684348.0
2023-01-23 16:00:00+00:00,0.08822,0.0893,0.08708,0.08763,263901781.0
2023-01-23 20:00:00+00:00,0.08763,0.08894,0.08752,0.08859,138247261.0
2023-01-24 00:00:00+00:00,0.08859,0.09093,0.08801,0.09084,233761349.0
2023-01-24 04:00:00+00:00,0.09084,0.09087,0.08944,0.08992,112068504.0
2023-01-24 08:00:00+00:00,0.08992,0.09026,0.08839,0.0889,248425050.0
2023-01-24 12:00:00+00:00,0.0889,0.08938,0.08761,0.08864,215874504.0
2023-01-24 16:00:00+00:00,0.08864,0.08885,0.08688,0.08861,139467015.0
2023-01-24 20:00:00+00:00,0.08861,0.08869,0.08179,0.08387,549877194.0
2023-01-25 00:00:00+00:00,0.08387,0.08425,0.08157,0.08412,285820569.0
2023-01-25 04:00:00+00:00,0.08412,0.08505,0.08399,0.08478,59028268.0
2023-01-25 08:00:00+00:00,0.08478,0.08515,0.08343,0.08369,190506963.0
2023-01-25 12:00:00+00:00,0.08369,0.08499,0.08268,0.08381,318016995.0
2023-01-25 16:00:00+00:00,0.08381,0.08558,0.08353,0.08538,287442905.0
2023-01-25 20:00:00+00:00,0.08538,0.0882,0.08485,0.08658,508830974.0
2023-01-26 00:00:00+00:00,0.08658,0.08708,0.0861,0.08639,111681814.0
2023-01-26 04:00:00+00:00,0.08639,0.08748,0.08582,0.08617,292938332.0
2023-01-26 08:00:00+00:00,0.08617,0.08647,0.08506,0.08583,160120778.0
2023-01-26 12:00:00+00:00,0.08583,0.08773,0.08443,0.08578,458624930.0
2023-01-26 16:00:00+00:00,0.08578,0.08641,0.08478,0.0863,133362827.0
2023-01-26 20:00:00+00:00,0.0863,0.08666,0.08547,0.08638,91744700.0
2023-01-27 00:00:00+00:00,0.08638,0.08682,0.08349,0.08466,271306628.0
2023-01-27 04:00:00+00:00,0.08466,0.08589,0.08463,0.08588,79787532.0
2023-01-27 08:00:00+00:00,0.08588,0.08594,0.08505,0.08552,77798763.0
2023-01-27 12:00:00+00:00,0.08552,0.08645,0.08438,0.08568,243433062.0
2023-01-27 16:00:00+00:00,0.08568,0.08715,0.08565,0.08711,129310668.0
2023-01-27 20:00:00+00:00,0.08711,0.0881,0.08636,0.08723,241577894.0
2023-01-28 00:00:00+00:00,0.08723,0.08846,0.08722,0.08772,131682251.0
2023-01-28 04:00:00+00:00,0.08772,0.09391,0.08772,0.09015,621278357.0
2023-01-28 08:00:00+00:00,0.09015,0.09019,0.08877,0.08948,216793894.0
2023-01-28 12:00:00+00:00,0.08948,0.08948,0.08668,0.08855,370640094.0
2023-01-28 16:00:00+00:00,0.08855,0.08886,0.08767,0.08817,101180326.0
2023-01-28 20:00:00+00:00,0.08817,0.08821,0.08683,0.08774,110035267.0
2023-01-29 00:00:00+00:00,0.08774,0.08978,0.08725,0.08886,177684355.0
2023-01-29 04:00:00+00:00,0.08886,0.08914,0.08818,0.08859,80975133.0
2023-01-29 08:00:00+00:00,0.08859,0.09099,0.08839,0.08989,232332390.0
2023-01-29 12:00:00+00:00,0.08989,0.09047,0.08936,0.08987,181901214.0
2023-01-29 16:00:00+00:00,0.08987,0.09101,0.08853,0.09053,328210274.0
2023-01-29 20:00:00+00:00,0.09053,0.09065,0.08955,0.09018,136316393.0
2023-01-30 00:00:00+00:00,0.09018,0.091,0.08875,0.08932,170648092.0
2023-01-30 04:00:00+00:00,0.08932,0.08973,0.08775,0.08838,174957536.0
2023-01-30 08:00:00+00:00,0.08838,0.08861,0.08491,0.0858,448848153.0
2023-01-30 12:00:00+00:00,0.0858,0.08774,0.08552,0.08668,156671467.0
2023-01-30 16:00:00+00:00,0.08668,0.09286,0.0842,0.08704,1030436394.0
2023-01-30 20:00:00+00:00,0.08704,0.08873,0.08544,0.08835,268109691.0
2023-01-31 00:00:00+00:00,0.08835,0.09485,0.08825,0.09163,921465578.0
2023-01-31 04:00:00+00:00,0.09163,0.09568,0.09057,0.09519,783175614.0
2023-01-31 08:00:00+00:00,0.09519,0.09573,0.0911,0.09217,538120541.0
2023-01-31 12:00:00+00:00,0.09217,0.09456,0.09126,0.09326,673094066.0
2023-01-31 16:00:00+00:00,0.09326,0.098,0.09258,0.09709,912312246.0
2023-01-31 20:00:00+00:00,0.09709,0.09787,0.09328,0.09617,628212019.0
2023-02-01 00:00:00+00:00,0.09617,0.09728,0.09257,0.09313,473290651.0
2023-02-01 04:00:00+00:00,0.09313,0.09339,0.09136,0.09253,290330341.0
2023-02-01 08:00:00+00:00,0.09253,0.09274,0.09072,0.0921,234299917.0
2023-02-01 12:00:00+00:00,0.0921,0.0922,0.08901,0.08953,644047977.0
2023-02-01 16:00:00+00:00,0.08953,0.09317,0.08807,0.092,1161821523.0
2023-02-01 20:00:00+00:00,0.092,0.09506,0.09178,0.09408,445080030.0
2023-02-02 00:00:00+00:00,0.09408,0.09606,0.09378,0.09384,313167547.0
2023-02-02 04:00:00+00:00,0.09384,0.09458,0.09291,0.09315,173461849.0
2023-02-02 08:00:00+00:00,0.09315,0.09444,0.093,0.09407,149323164.0
2023-02-02 12:00:00+00:00,0.09407,0.09433,0.0911,0.09318,392877399.0
2023-02-02 16:00:00+00:00,0.09318,0.09462,0.09231,0.0929,256148607.0
2023-02-02 20:00:00+00:00,0.0929,0.0934,0.09001,0.09101,244038864.0
2023-02-03 00:00:00+00:00,0.09101,0.09168,0.09031,0.09152,87895474.0
2023-02-03 04:00:00+00:00,0.09152,0.09251,0.0912,0.09135,103494767.0
2023-02-03 08:00:00+00:00,0.09135,0.0925,0.09087,0.09237,101982211.0
2023-02-03 12:00:00+00:00,0.09237,0.09263,0.09062,0.09232,392210983.0
2023-02-03 16:00:00+00:00,0.09232,0.09321,0.09164,0.09215,173416783.0
2023-02-03 20:00:00+00:00,0.09215,0.09345,0.09125,0.09297,194006871.0
2023-02-04 00:00:00+00:00,0.09297,0.09537,0.09254,0.09393,359082828.0
2023-02-04 04:00:00+00:00,0.09393,0.09456,0.09266,0.09376,160129983.0
2023-02-04 08:00:00+00:00,0.09376,0.09474,0.09322,0.0943,112757017.0
2023-02-04 12:00:00+00:00,0.0943,0.09501,0.09367,0.09413,211751271.0
2023-02-04 16:00:00+00:00,0.09413,0.09991,0.09332,0.09758,963242930.0
2023-02-04 20:00:00+00:00,0.09758,0.09806,0.09491,0.09573,374304785.0
2023-02-05 00:00:00+00:00,0.09573,0.09616,0.09299,0.09496,318888701.0
2023-02-05 04:00:00+00:00,0.09496,0.09615,0.09459,0.09566,132916271.0
2023-02-05 08:00:00+00:00,0.09566,0.09703,0.09489,0.09516,274241949.0
2023-02-05 12:00:00+00:00,0.09516,0.09534,0.09053,0.09198,739891425.0
2023-02-05 16:00:00+00:00,0.09198,0.09228,0.09041,0.09179,287514929.0
2023-02-05 20:00:00+00:00,0.09179,0.09254,0.09051,0.09205,147357118.0
2023-02-06 00:00:00+00:00,0.09205,0.09294,0.09101,0.09158,122659924.0
2023-02-06 04:00:00+00:00,0.09158,0.0933,0.09054,0.09318,201734101.0
2023-02-06 08:00:00+00:00,0.09318,0.09319,0.09161,0.09234,132822323.0
2023-02-06 12:00:00+00:00,0.09234,0.09248,0.09101,0.09241,174110812.0
2023-02-06 16:00:00+00:00,0.09241,0.0928,0.09176,0.09208,118199697.0
2023-02-06 20:00:00+00:00,0.09208,0.09216,0.08815,0.08953,314945608.0
2023-02-07 00:00:00+00:00,0.08953,0.09093,0.08939,0.09083,103255039.0
2023-02-07 04:00:00+00:00,0.09083,0.09109,0.0906,0.09086,68669807.0
2023-02-07 08:00:00+00:00,0.09086,0.09179,0.09037,0.09142,141086072.0
2023-02-07 12:00:00+00:00,0.09142,0.09171,0.09041,0.09061,90754838.0
2023-02-07 16:00:00+00:00,0.09061,0.0924,0.08957,0.09136,325811024.0
2023-02-07 20:00:00+00:00,0.09136,0.09276,0.0912,0.09254,134997889.0
2023-02-08 00:00:00+00:00,0.09254,0.09343,0.09232,0.09263,105452714.0
2023-02-08 04:00:00+00:00,0.09263,0.09269,0.09181,0.09218,57422493.0
2023-02-08 08:00:00+00:00,0.09218,0.09226,0.09138,0.09214,68069045.0
2023-02-08 12:00:00+00:00,0.09214,0.09252,0.09009,0.09025,245485234.0
2023-02-08 16:00:00+00:00,0.09025,0.09062,0.08851,0.08967,302779693.0
2023-02-08 20:00:00+00:00,0.08967,0.09041,0.08898,0.09022,69007282.0
2023-02-09 00:00:00+00:00,0.09022,0.09096,0.0844,0.08653,533493546.0
2023-02-09 04:00:00+00:00,0.08653,0.08832,0.08598,0.08786,116697418.0
2023-02-09 08:00:00+00:00,0.08786,0.08854,0.08769,0.08816,99927634.0
2023-02-09 12:00:00+00:00,0.08816,0.08908,0.08777,0.0879,143956660.0
2023-02-09 16:00:00+00:00,0.0879,0.08804,0.0805,0.08336,586739692.0
2023-02-09 20:00:00+00:00,0.08336,0.08347,0.0786,0.08141,354338619.0
2023-02-10 00:00:00+00:00,0.08141,0.08226,0.0811,0.08171,94530646.0
2023-02-10 04:00:00+00:00,0.08171,0.08237,0.08073,0.08232,120955900.0
2023-02-10 08:00:00+00:00,0.08232,0.08282,0.08131,0.08157,189676128.0
2023-02-10 12:00:00+00:00,0.08157,0.08264,0.08052,0.08155,222176313.0
2023-02-10 16:00:00+00:00,0.08155,0.08281,0.08066,0.08278,168175133.0
2023-02-10 20:00:00+00:00,0.08278,0.083,0.07917,0.08086,188201127.0
2023-02-11 00:00:00+00:00,0.08086,0.0823,0.0806,0.08207,76829183.0
2023-02-11 04:00:00+00:00,0.08207,0.0821,0.08125,0.08165,46448374.0
2023-02-11 08:00:00+00:00,0.08165,0.08171,0.08114,0.08135,25681481.0
2023-02-11 12:00:00+00:00,0.08135,0.08228,0.08133,0.08212,79140775.0
2023-02-11 16:00:00+00:00,0.08212,0.08213,0.08114,0.08173,60878751.0
2023-02-11 20:00:00+00:00,0.08173,0.0825,0.08158,0.08221,54049444.0
2023-02-12 00:00:00+00:00,0.08221,0.08224,0.08177,0.08184,35519091.0
2023-02-12 04:00:00+00:00,0.08184,0.08194,0.08158,0.08171,29447556.0
2023-02-12 08:00:00+00:00,0.08171,0.08577,0.08168,0.08449,326996348.0
2023-02-12 12:00:00+00:00,0.08449,0.08469,0.08321,0.08402,139351404.0
2023-02-12 16:00:00+00:00,0.08402,0.08475,0.08374,0.0844,87297237.0
2023-02-12 20:00:00+00:00,0.0844,0.08457,0.08108,0.0821,208568942.0
2023-02-13 00:00:00+00:00,0.0821,0.08267,0.08022,0.08168,147608069.0
2023-02-13 04:00:00+00:00,0.08168,0.0864,0.0816,0.08391,543432298.0
2023-02-13 08:00:00+00:00,0.08391,0.08393,0.07941,0.08096,430985291.0
2023-02-13 12:00:00+00:00,0.08096,0.08194,0.08087,0.081,118558959.0
2023-02-13 16:00:00+00:00,0.081,0.08153,0.07933,0.08142,253276136.0
2023-02-13 20:00:00+00:00,0.08142,0.08233,0.08103,0.08202,87435461.0
2023-02-14 00:00:00+00:00,0.08202,0.08226,0.08124,0.0813,43113371.0
2023-02-14 04:00:00+00:00,0.0813,0.08185,0.08113,0.08177,32878350.0
2023-02-14 08:00:00+00:00,0.08177,0.08215,0.08107,0.08162,91064294.0
2023-02-14 12:00:00+00:00,0.08162,0.08364,0.07988,0.08276,693061202.0
2023-02-14 16:00:00+00:00,0.08276,0.08359,0.08214,0.08344,122321529.0
2023-02-14 20:00:00+00:00,0.08344,0.08367,0.08296,0.08353,52233795.0
2023-02-15 00:00:00+00:00,0.08353,0.08772,0.0826,0.08504,510150057.0
2023-02-15 04:00:00+00:00,0.08504,0.08746,0.08487,0.08595,425288640.0
2023-02-15 08:00:00+00:00,0.08595,0.08662,0.08576,0.08642,177224947.0
2023-02-15 12:00:00+00:00,0.08642,0.08725,0.08551,0.08597,256625730.0
2023-02-15 16:00:00+00:00,0.08597,0.08794,0.0857,0.08771,183920428.0
2023-02-15 20:00:00+00:00,0.08771,0.08957,0.08729,0.08925,270199946.0
2023-02-16 00:00:00+00:00,0.08925,0.09108,0.08887,0.08999,217900140.0
2023-02-16 04:00:00+00:00,0.08999,0.09034,0.08844,0.08905,161482796.0
2023-02-16 08:00:00+00:00,0.08905,0.08965,0.0882,0.08863,66000379.0
2023-02-16 12:00:00+00:00,0.08863,0.0892,0.08663,0.08915,299377641.0
2023-02-16 16:00:00+00:00,0.08915,0.09201,0.0875,0.089,467716286.0
2023-02-16 20:00:00+00:00,0.089,0.08905,0.08461,0.08487,348717220.0
2023-02-17 00:00:00+00:00,0.08487,0.08654,0.08428,0.08631,106788984.0
2023-02-17 04:00:00+00:00,0.08631,0.08677,0.08562,0.08627,72253540.0
2023-02-17 08:00:00+00:00,0.08627,0.08684,0.08596,0.08658,90576552.0
2023-02-17 12:00:00+00:00,0.08658,0.08749,0.08604,0.08697,216599121.0
2023-02-17 16:00:00+00:00,0.08697,0.0879,0.08618,0.08772,135919544.0
2023-02-17 20:00:00+00:00,0.08772,0.08854,0.08647,0.08775,143942544.0
2023-02-18 00:00:00+00:00,0.08775,0.08864,0.08773,0.08807,82953416.0
2023-02-18 04:00:00+00:00,0.08807,0.08844,0.08723,0.08757,78981079.0
2023-02-18 08:00:00+00:00,0.08757,0.08777,0.08675,0.08715,83113799.0
2023-02-18 12:00:00+00:00,0.08715,0.08804,0.08703,0.08782,70128684.0
2023-02-18 16:00:00+00:00,0.08782,0.09048,0.08748,0.08798,437969815.0
2023-02-18 20:00:00+00:00,0.08798,0.08973,0.08748,0.08885,85823233.0
2023-02-19 00:00:00+00:00,0.08885,0.08923,0.08823,0.08872,67382304.0
2023-02-19 04:00:00+00:00,0.08872,0.08938,0.08802,0.0881,90222915.0
2023-02-19 08:00:00+00:00,0.0881,0.08901,0.08808,0.0888,54251243.0
2023-02-19 12:00:00+00:00,0.0888,0.09005,0.08836,0.08926,188368346.0
2023-02-19 16:00:00+00:00,0.08926,0.09012,0.08644,0.08681,534445942.0
2023-02-19 20:00:00+00:00,0.08681,0.08741,0.08556,0.08701,174561511.0
2023-02-20 00:00:00+00:00,0.08701,0.08767,0.0851,0.08767,188640769.0
2023-02-20 04:00:00+00:00,0.08767,0.08821,0.08749,0.08809,54948916.0
2023-02-20 08:00:00+00:00,0.08809,0.08879,0.08746,0.08854,191795453.0
2023-02-20 12:00:00+00:00,0.08854,0.08869,0.08781,0.0883,143522432.0
2023-02-20 16:00:00+00:00,0.0883,0.08836,0.08717,0.08811,148452187.0
2023-02-20 20:00:00+00:00,0.08811,0.08839,0.08764,0.08832,69399228.0
2023-02-21 00:00:00+00:00,0.08832,0.08889,0.08786,0.08808,118320135.0
2023-02-21 04:00:00+00:00,0.08808,0.08848,0.08756,0.08806,50682120.0
2023-02-21 08:00:00+00:00,0.08806,0.08874,0.08594,0.08633,275865525.0
2023-02-21 12:00:00+00:00,0.08633,0.08678,0.08544,0.08606,183629583.0
2023-02-21 16:00:00+00:00,0.08606,0.0869,0.08532,0.08628,121467613.0
2023-02-21 20:00:00+00:00,0.08628,0.08647,0.08411,0.08548,287858128.0
2023-02-22 00:00:00+00:00,0.08548,0.08579,0.08317,0.08494,210007136.0
2023-02-22 04:00:00+00:00,0.08494,0.08503,0.08374,0.08435,104984451.0
2023-02-22 08:00:00+00:00,0.08435,0.0888,0.08287,0.08594,853835072.0
2023-02-22 12:00:00+00:00,0.08594,0.08632,0.08286,0.08325,308212024.0
2023-02-22 16:00:00+00:00,0.08325,0.08489,0.08315,0.08436,190862119.0
2023-02-22 20:00:00+00:00,0.08436,0.08555,0.08398,0.08549,56190518.0
2023-02-23 00:00:00+00:00,0.08549,0.08644,0.08511,0.08582,109111474.0
2023-02-23 04:00:00+00:00,0.08582,0.08624,0.08539,0.08566,49421465.0
2023-02-23 08:00:00+00:00,0.08566,0.08586,0.08373,0.08428,134971947.0
2023-02-23 12:00:00+00:00,0.08428,0.08534,0.08392,0.0848,102009579.0
2023-02-23 16:00:00+00:00,0.0848,0.08491,0.08386,0.08446,75331657.0
2023-02-23 20:00:00+00:00,0.08446,0.08473,0.08321,0.08425,70951658.0
2023-02-24 00:00:00+00:00,0.08425,0.08498,0.08408,0.08429,62980428.0
2023-02-24 04:00:00+00:00,0.08429,0.08484,0.08398,0.08464,69028190.0
2023-02-24 08:00:00+00:00,0.08464,0.0849,0.08368,0.08428,52036553.0
2023-02-24 12:00:00+00:00,0.08428,0.08463,0.08118,0.08178,279994309.0
2023-02-24 16:00:00+00:00,0.08178,0.08179,0.0795,0.08093,422460738.0
2023-02-24 20:00:00+00:00,0.08093,0.08139,0.07917,0.08089,119179488.0
2023-02-25 00:00:00+00:00,0.08089,0.08214,0.08083,0.08123,74994233.0
2023-02-25 04:00:00+00:00,0.08123,0.08163,0.08082,0.08162,43931280.0
2023-02-25 08:00:00+00:00,0.08162,0.08167,0.08068,0.08117,70624876.0
2023-02-25 12:00:00+00:00,0.08117,0.08151,0.08029,0.0812,107624304.0
2023-02-25 16:00:00+00:00,0.0812,0.08154,0.07956,0.08016,142668652.0
2023-02-25 20:00:00+00:00,0.08016,0.08081,0.07827,0.0807,242677976.0
2023-02-26 00:00:00+00:00,0.0807,0.0814,0.08034,0.08123,41744321.0
2023-02-26 04:00:00+00:00,0.08123,0.0813,0.08087,0.08113,31469084.0
2023-02-26 08:00:00+00:00,0.08113,0.08157,0.08087,0.08137,36815514.0
2023-02-26 12:00:00+00:00,0.08137,0.08156,0.08099,0.08148,41013600.0
2023-02-26 16:00:00+00:00,0.08148,0.08235,0.08102,0.08214,62419340.0
2023-02-26 20:00:00+00:00,0.08214,0.0826,0.08137,0.08213,53246466.0
2023-02-27 00:00:00+00:00,0.08213,0.08222,0.08158,0.082,30945876.0
2023-02-27 04:00:00+00:00,0.082,0.08205,0.08112,0.08115,45881883.0
2023-02-27 08:00:00+00:00,0.08115,0.08135,0.08066,0.0811,45231233.0
2023-02-27 12:00:00+00:00,0.0811,0.08228,0.08069,0.08135,89825860.0
2023-02-27 16:00:00+00:00,0.08135,0.08152,0.07988,0.08055,106633784.0
2023-02-27 20:00:00+00:00,0.08055,0.08136,0.08016,0.08134,36661271.0
2023-02-28 00:00:00+00:00,0.08134,0.08298,0.08124,0.08216,108598630.0
2023-02-28 04:00:00+00:00,0.08216,0.08291,0.08106,0.08111,118758480.0
2023-02-28 08:00:00+00:00,0.08111,0.08175,0.0809,0.08155,68590482.0
2023-02-28 12:00:00+00:00,0.08155,0.0822,0.08134,0.08199,97078772.0
2023-02-28 16:00:00+00:00,0.08199,0.08312,0.08091,0.08123,225383375.0
2023-02-28 20:00:00+00:00,0.08123,0.08126,0.07985,0.08082,125192511.0
2023-03-01 00:00:00+00:00,0.08082,0.08196,0.08023,0.08195,55460486.0
2023-03-01 04:00:00+00:00,0.08195,0.08249,0.08177,0.08231,40469422.0
2023-03-01 08:00:00+00:00,0.08231,0.08285,0.08183,0.08224,56178770.0
2023-03-01 12:00:00+00:00,0.08224,0.08235,0.08163,0.082,50943567.0
2023-03-01 16:00:00+00:00,0.082,0.08202,0.08099,0.08112,65178748.0
2023-03-01 20:00:00+00:00,0.08112,0.08216,0.08106,0.08193,50525335.0
2023-03-02 00:00:00+00:00,0.08193,0.08225,0.08056,0.08092,74878019.0
2023-03-02 04:00:00+00:00,0.08092,0.08115,0.08039,0.08083,35011122.0
2023-03-02 08:00:00+00:00,0.08083,0.08092,0.08033,0.08066,49906231.0
2023-03-02 12:00:00+00:00,0.08066,0.08076,0.07956,0.08028,73790825.0
2023-03-02 16:00:00+00:00,0.08028,0.08086,0.0798,0.08079,60597726.0
2023-03-02 20:00:00+00:00,0.08079,0.08088,0.08035,0.08057,23896064.0
2023-03-03 00:00:00+00:00,0.08057,0.08059,0.07186,0.07506,774932257.0
2023-03-03 04:00:00+00:00,0.07506,0.07596,0.07495,0.07567,70711628.0
2023-03-03 08:00:00+00:00,0.07567,0.07605,0.07558,0.07588,45564508.0
2023-03-03 12:00:00+00:00,0.07588,0.0764,0.0754,0.07604,89147892.0
2023-03-03 16:00:00+00:00,0.07604,0.0767,0.07588,0.07644,52150022.0
2023-03-03 20:00:00+00:00,0.07644,0.07685,0.07573,0.0768,52289853.0
2023-03-04 00:00:00+00:00,0.0768,0.07724,0.07655,0.07662,43274141.0
2023-03-04 04:00:00+00:00,0.07662,0.07674,0.07602,0.07637,27362022.0
2023-03-04 08:00:00+00:00,0.07637,0.07641,0.07602,0.0763,22900933.0
2023-03-04 12:00:00+00:00,0.0763,0.07637,0.07565,0.07571,34511577.0
2023-03-04 16:00:00+00:00,0.07571,0.07597,0.07444,0.07474,73556413.0
2023-03-04 20:00:00+00:00,0.07474,0.07481,0.07251,0.07458,215014119.0
2023-03-05 00:00:00+00:00,0.07458,0.07602,0.07425,0.07534,210613078.0
2023-03-05 04:00:00+00:00,0.07534,0.07585,0.07517,0.07529,23067034.0
2023-03-05 08:00:00+00:00,0.07529,0.07571,0.07501,0.07548,27130206.0
2023-03-05 12:00:00+00:00,0.07548,0.07558,0.07524,0.07529,25641688.0
2023-03-05 16:00:00+00:00,0.07529,0.07538,0.07477,0.07508,36093325.0
2023-03-05 20:00:00+00:00,0.07508,0.07584,0.0743,0.07473,73210306.0
2023-03-06 00:00:00+00:00,0.07473,0.07495,0.07333,0.07403,128845245.0
2023-03-06 04:00:00+00:00,0.07403,0.07422,0.07337,0.07392,49037112.0
2023-03-06 08:00:00+00:00,0.07392,0.07419,0.07351,0.07363,36176869.0
2023-03-06 12:00:00+00:00,0.07363,0.07478,0.07315,0.07474,57719860.0
2023-03-06 16:00:00+00:00,0.07474,0.07509,0.07437,0.07454,39519384.0
2023-03-06 20:00:00+00:00,0.07454,0.07499,0.07423,0.07475,35993606.0
2023-03-07 00:00:00+00:00,0.07475,0.07594,0.07442,0.07542,124598978.0
2023-03-07 04:00:00+00:00,0.07542,0.07575,0.07483,0.07486,31224861.0
2023-03-07 08:00:00+00:00,0.07486,0.07498,0.07375,0.07392,83279826.0
2023-03-07 12:00:00+00:00,0.07392,0.07429,0.07227,0.07381,231250920.0
2023-03-07 16:00:00+00:00,0.07381,0.07417,0.07313,0.07364,64139226.0
2023-03-07 20:00:00+00:00,0.07364,0.07405,0.0726,0.07402,83265559.0
2023-03-08 00:00:00+00:00,0.07402,0.0743,0.07331,0.07362,44549382.0
2023-03-08 04:00:00+00:00,0.07362,0.07377,0.07243,0.0727,61042694.0
2023-03-08 08:00:00+00:00,0.0727,0.07381,0.0724,0.07361,66679015.0
2023-03-08 12:00:00+00:00,0.07361,0.0737,0.07204,0.07355,199733657.0
2023-03-08 16:00:00+00:00,0.07355,0.07382,0.07166,0.07233,109492019.0
2023-03-08 20:00:00+00:00,0.07233,0.07295,0.06987,0.07109,173975799.0
2023-03-09 00:00:00+00:00,0.07109,0.07209,0.07093,0.07191,84218350.0
2023-03-09 04:00:00+00:00,0.07191,0.07213,0.07133,0.07151,29716867.0
2023-03-09 08:00:00+00:00,0.07151,0.07184,0.07101,0.07173,97532337.0
