timestamp,open,high,low,close,volume
2022-04-16 16:00:00+00:00,0.1419,0.1426,0.1416,0.1424,7125406.0
2022-04-16 17:00:00+00:00,0.1424,0.1427,0.1417,0.1422,2812366.0
2022-04-16 18:00:00+00:00,0.1422,0.1425,0.1418,0.1422,1237931.0
2022-04-16 19:00:00+00:00,0.1422,0.1426,0.1421,0.1422,1325435.0
2022-04-16 20:00:00+00:00,0.1422,0.143,0.1421,0.1427,2539151.0
2022-04-16 21:00:00+00:00,0.1427,0.1444,0.1426,0.1437,5244244.0
2022-04-16 22:00:00+00:00,0.1437,0.1446,0.1434,0.1437,6196879.0
2022-04-16 23:00:00+00:00,0.1437,0.1442,0.1434,0.1434,1722936.0
2022-04-17 00:00:00+00:00,0.1434,0.1437,0.1429,0.1434,5789314.0
2022-04-17 01:00:00+00:00,0.1434,0.144,0.1428,0.1437,5103936.0
2022-04-17 02:00:00+00:00,0.1437,0.144,0.1422,0.1428,9312943.0
2022-04-17 03:00:00+00:00,0.1428,0.1432,0.1425,0.1429,1822795.0
2022-04-17 04:00:00+00:00,0.1429,0.1436,0.1429,0.1432,2200902.0
2022-04-17 05:00:00+00:00,0.1432,0.1446,0.143,0.1444,8235074.0
2022-04-17 06:00:00+00:00,0.1444,0.1444,0.1438,0.144,5534423.0
2022-04-17 07:00:00+00:00,0.144,0.1441,0.1437,0.1441,2793626.0
2022-04-17 08:00:00+00:00,0.1441,0.1443,0.1438,0.1442,3156297.0
2022-04-17 09:00:00+00:00,0.1442,0.1446,0.1435,0.1439,2769166.0
2022-04-17 10:00:00+00:00,0.1439,0.1441,0.1436,0.144,2541061.0
2022-04-17 11:00:00+00:00,0.144,0.1441,0.1435,0.1439,2208835.0
2022-04-17 12:00:00+00:00,0.1439,0.1441,0.1436,0.1437,1471852.0
2022-04-17 13:00:00+00:00,0.1437,0.145,0.1436,0.1439,4966681.0
2022-04-17 14:00:00+00:00,0.1439,0.1443,0.1432,0.144,3640268.0
2022-04-17 15:00:00+00:00,0.144,0.1444,0.1438,0.1441,1388283.0
2022-04-17 16:00:00+00:00,0.1441,0.1443,0.1427,0.143,3354909.0
2022-04-17 17:00:00+00:00,0.143,0.1433,0.1412,0.1415,8595436.0
2022-04-17 18:00:00+00:00,0.1415,0.142,0.14,0.1417,10431722.0
2022-04-17 19:00:00+00:00,0.1417,0.1423,0.1413,0.142,4460878.0
2022-04-17 20:00:00+00:00,0.142,0.1422,0.1416,0.142,3041626.0
2022-04-17 21:00:00+00:00,0.142,0.1449,0.1418,0.1432,15529973.0
2022-04-17 22:00:00+00:00,0.1432,0.1434,0.1415,0.1419,5711860.0
2022-04-17 23:00:00+00:00,0.1419,0.142,0.1382,0.1392,31754862.0
2022-04-18 00:00:00+00:00,0.1392,0.1402,0.1389,0.1402,6423185.0
2022-04-18 01:00:00+00:00,0.1402,0.1404,0.1397,0.1402,3818974.0
2022-04-18 02:00:00+00:00,0.1402,0.1405,0.1401,0.1403,4526935.0
2022-04-18 03:00:00+00:00,0.1403,0.1405,0.1396,0.14,3927684.0
2022-04-18 04:00:00+00:00,0.14,0.14,0.1322,0.134,74074386.0
2022-04-18 05:00:00+00:00,0.134,0.1353,0.1332,0.1348,18614854.0
2022-04-18 06:00:00+00:00,0.1348,0.1358,0.1348,0.1355,2667381.0
2022-04-18 07:00:00+00:00,0.1355,0.1357,0.134,0.1348,12195921.0
2022-04-18 08:00:00+00:00,0.1348,0.1352,0.1343,0.1344,2332331.0
2022-04-18 09:00:00+00:00,0.1344,0.135,0.1338,0.1348,7324178.0
2022-04-18 10:00:00+00:00,0.1348,0.1358,0.1347,0.1351,6223988.0
2022-04-18 11:00:00+00:00,0.1351,0.1361,0.1349,0.1351,7144240.0
2022-04-18 12:00:00+00:00,0.1351,0.137,0.1351,0.1365,9848636.0
2022-04-18 13:00:00+00:00,0.1365,0.1371,0.1357,0.136,8360873.0
2022-04-18 14:00:00+00:00,0.136,0.1373,0.1358,0.1366,5455903.0
2022-04-18 15:00:00+00:00,0.1366,0.1367,0.1354,0.1358,4856677.0
2022-04-18 16:00:00+00:00,0.1358,0.1365,0.1342,0.1361,8109813.0
2022-04-18 17:00:00+00:00,0.1361,0.1382,0.1361,0.138,15003467.0
2022-04-18 18:00:00+00:00,0.138,0.1397,0.1377,0.1386,16862648.0
2022-04-18 19:00:00+00:00,0.1386,0.1387,0.1376,0.1384,5439074.0
2022-04-18 20:00:00+00:00,0.1384,0.1391,0.1384,0.1388,3585450.0
2022-04-18 21:00:00+00:00,0.1388,0.1403,0.1388,0.1397,6974347.0
2022-04-18 22:00:00+00:00,0.1397,0.1403,0.1392,0.1401,7431396.0
2022-04-18 23:00:00+00:00,0.1401,0.1404,0.1394,0.1401,5795364.0
2022-04-19 00:00:00+00:00,0.1401,0.1415,0.14,0.1407,11698351.0
2022-04-19 01:00:00+00:00,0.1407,0.1409,0.1398,0.1398,9737165.0
2022-04-19 02:00:00+00:00,0.1398,0.1401,0.1392,0.1395,8053449.0
2022-04-19 03:00:00+00:00,0.1395,0.1404,0.1395,0.1397,4543207.0
2022-04-19 04:00:00+00:00,0.1397,0.1404,0.1396,0.1403,3253605.0
2022-04-19 05:00:00+00:00,0.1403,0.1404,0.1397,0.1398,4021844.0
2022-04-19 06:00:00+00:00,0.1398,0.1402,0.1395,0.1396,3457825.0
2022-04-19 07:00:00+00:00,0.1396,0.1399,0.1391,0.1393,5973944.0
2022-04-19 08:00:00+00:00,0.1393,0.1403,0.1393,0.1398,3706259.0
2022-04-19 09:00:00+00:00,0.1398,0.1399,0.1393,0.1395,2406912.0
2022-04-19 10:00:00+00:00,0.1395,0.1402,0.1395,0.1402,2002137.0
2022-04-19 11:00:00+00:00,0.1402,0.141,0.1397,0.1398,5931679.0
2022-04-19 12:00:00+00:00,0.1398,0.1407,0.1397,0.1404,3826509.0
2022-04-19 13:00:00+00:00,0.1404,0.1422,0.1402,0.1419,6780158.0
2022-04-19 14:00:00+00:00,0.1419,0.1428,0.1412,0.1427,12423074.0
2022-04-19 15:00:00+00:00,0.1427,0.1446,0.1423,0.143,41695383.0
2022-04-19 16:00:00+00:00,0.143,0.1445,0.1411,0.1427,21509112.0
2022-04-19 17:00:00+00:00,0.1427,0.1428,0.1416,0.1422,4502914.0
2022-04-19 18:00:00+00:00,0.1422,0.1428,0.142,0.1424,2271863.0
2022-04-19 19:00:00+00:00,0.1424,0.1428,0.1421,0.1424,1924821.0
2022-04-19 20:00:00+00:00,0.1424,0.1424,0.1413,0.1417,3052628.0
2022-04-19 21:00:00+00:00,0.1417,0.1424,0.1415,0.1422,2317867.0
2022-04-19 22:00:00+00:00,0.1422,0.1427,0.1419,0.1419,4305780.0
2022-04-19 23:00:00+00:00,0.1419,0.1429,0.1419,0.1427,4055644.0
2022-04-20 00:00:00+00:00,0.1427,0.143,0.1406,0.1416,8542986.0
2022-04-20 01:00:00+00:00,0.1416,0.1421,0.141,0.1419,3479366.0
2022-04-20 02:00:00+00:00,0.1419,0.1419,0.1412,0.1416,7243292.0
2022-04-20 03:00:00+00:00,0.1416,0.1444,0.1413,0.1432,16834249.0
2022-04-20 04:00:00+00:00,0.1432,0.1458,0.1428,0.145,28481896.0
2022-04-20 05:00:00+00:00,0.145,0.1468,0.144,0.146,20096992.0
2022-04-20 06:00:00+00:00,0.146,0.146,0.1442,0.1452,15447128.0
2022-04-20 07:00:00+00:00,0.1452,0.1455,0.1444,0.1448,8655474.0
2022-04-20 08:00:00+00:00,0.1448,0.1456,0.1445,0.1451,4796304.0
2022-04-20 09:00:00+00:00,0.1451,0.1455,0.1444,0.1449,8073134.0
2022-04-20 10:00:00+00:00,0.1449,0.1461,0.1444,0.1461,12071077.0
2022-04-20 11:00:00+00:00,0.1461,0.1464,0.1455,0.1459,8057931.0
2022-04-20 12:00:00+00:00,0.1459,0.1462,0.1449,0.1452,13441851.0
2022-04-20 13:00:00+00:00,0.1452,0.1453,0.1416,0.1426,30963460.0
2022-04-20 14:00:00+00:00,0.1426,0.1432,0.1416,0.1421,14311581.0
2022-04-20 15:00:00+00:00,0.1421,0.1422,0.1406,0.1415,18329983.0
2022-04-20 16:00:00+00:00,0.1415,0.1424,0.1407,0.1422,8233775.0
2022-04-20 17:00:00+00:00,0.1422,0.1424,0.1413,0.1414,12069224.0
2022-04-20 18:00:00+00:00,0.1414,0.1415,0.1388,0.1397,24556404.0
2022-04-20 19:00:00+00:00,0.1397,0.1412,0.1396,0.1407,12611774.0
2022-04-20 20:00:00+00:00,0.1407,0.1421,0.14,0.1413,18127614.0
2022-04-20 21:00:00+00:00,0.1413,0.1423,0.1411,0.1421,6577881.0
2022-04-20 22:00:00+00:00,0.1421,0.1422,0.1414,0.1415,10067838.0
2022-04-20 23:00:00+00:00,0.1415,0.1415,0.1404,0.1406,6731311.0
2022-04-21 00:00:00+00:00,0.1406,0.1419,0.1406,0.1413,5685398.0
2022-04-21 01:00:00+00:00,0.1413,0.1417,0.1408,0.1415,2524222.0
2022-04-21 02:00:00+00:00,0.1415,0.1418,0.1406,0.141,6894039.0
2022-04-21 03:00:00+00:00,0.141,0.1412,0.1406,0.1409,5716658.0
2022-04-21 04:00:00+00:00,0.1409,0.1412,0.1403,0.1407,3447994.0
2022-04-21 05:00:00+00:00,0.1407,0.1411,0.1386,0.1392,8527754.0
2022-04-21 06:00:00+00:00,0.1392,0.14,0.1391,0.1394,5346948.0
2022-04-21 07:00:00+00:00,0.1394,0.1408,0.139,0.1404,4889549.0
2022-04-21 08:00:00+00:00,0.1404,0.1409,0.1401,0.1405,9691043.0
2022-04-21 09:00:00+00:00,0.1405,0.1406,0.1393,0.14,4975739.0
2022-04-21 10:00:00+00:00,0.14,0.1414,0.1398,0.141,17392949.0
2022-04-21 11:00:00+00:00,0.141,0.1418,0.1408,0.141,8584297.0
2022-04-21 12:00:00+00:00,0.141,0.1421,0.1407,0.1415,9411660.0
2022-04-21 13:00:00+00:00,0.1415,0.1429,0.1413,0.1421,11144493.0
2022-04-21 14:00:00+00:00,0.1421,0.1421,0.1404,0.1408,18134654.0
2022-04-21 15:00:00+00:00,0.1408,0.141,0.1402,0.1405,9504115.0
2022-04-21 16:00:00+00:00,0.1405,0.1407,0.1394,0.1394,10349036.0
2022-04-21 17:00:00+00:00,0.1394,0.14,0.1389,0.1392,9553182.0
2022-04-21 18:00:00+00:00,0.1392,0.1402,0.1383,0.1392,10001928.0
2022-04-21 19:00:00+00:00,0.1392,0.1393,0.1374,0.1378,15801718.0
2022-04-21 20:00:00+00:00,0.1378,0.138,0.1355,0.1363,17025511.0
2022-04-21 21:00:00+00:00,0.1363,0.137,0.1362,0.1366,14202650.0
2022-04-21 22:00:00+00:00,0.1366,0.1369,0.1336,0.1359,22749267.0
2022-04-21 23:00:00+00:00,0.1359,0.1364,0.1358,0.1362,3672677.0
2022-04-22 00:00:00+00:00,0.1362,0.137,0.1357,0.1365,7832639.0
2022-04-22 01:00:00+00:00,0.1365,0.1367,0.1359,0.1365,7108952.0
2022-04-22 02:00:00+00:00,0.1365,0.1372,0.1363,0.1364,3183939.0
2022-04-22 03:00:00+00:00,0.1364,0.1368,0.1362,0.1367,1630048.0
2022-04-22 04:00:00+00:00,0.1367,0.137,0.1366,0.1369,3907097.0
2022-04-22 05:00:00+00:00,0.1369,0.1373,0.1367,0.1368,2576588.0
2022-04-22 06:00:00+00:00,0.1368,0.1382,0.1368,0.1373,7314094.0
2022-04-22 07:00:00+00:00,0.1373,0.1379,0.1363,0.1375,6647201.0
2022-04-22 08:00:00+00:00,0.1375,0.1377,0.1367,0.1369,2998450.0
2022-04-22 09:00:00+00:00,0.1369,0.137,0.1357,0.136,4400215.0
2022-04-22 10:00:00+00:00,0.136,0.1368,0.1353,0.1365,5429989.0
2022-04-22 11:00:00+00:00,0.1365,0.1371,0.1364,0.137,2111786.0
2022-04-22 12:00:00+00:00,0.137,0.1373,0.1365,0.1367,2895243.0
2022-04-22 13:00:00+00:00,0.1367,0.1374,0.1356,0.1359,8134660.0
2022-04-22 14:00:00+00:00,0.1359,0.1368,0.1352,0.1358,7483371.0
2022-04-22 15:00:00+00:00,0.1358,0.1361,0.1345,0.135,10998804.0
2022-04-22 16:00:00+00:00,0.135,0.1358,0.1347,0.1352,4743608.0
2022-04-22 17:00:00+00:00,0.1352,0.1359,0.135,0.1355,1510011.0
2022-04-22 18:00:00+00:00,0.1355,0.1364,0.1352,0.1361,2474229.0
2022-04-22 19:00:00+00:00,0.1361,0.1366,0.1356,0.1357,3000716.0
2022-04-22 20:00:00+00:00,0.1357,0.1362,0.1356,0.1361,915066.0
2022-04-22 21:00:00+00:00,0.1361,0.1361,0.1357,0.1359,2047172.0
2022-04-22 22:00:00+00:00,0.1359,0.1362,0.1352,0.1361,2974717.0
2022-04-22 23:00:00+00:00,0.1361,0.1368,0.1357,0.1363,3465883.0
2022-04-23 00:00:00+00:00,0.1363,0.1367,0.1351,0.1353,4330942.0
2022-04-23 01:00:00+00:00,0.1353,0.1357,0.1352,0.1355,900747.0
2022-04-23 02:00:00+00:00,0.1355,0.1355,0.1345,0.1349,2427756.0
2022-04-23 03:00:00+00:00,0.1349,0.1351,0.1346,0.1348,1103852.0
2022-04-23 04:00:00+00:00,0.1348,0.1351,0.1331,0.1343,11906196.0
2022-04-23 05:00:00+00:00,0.1343,0.1343,0.134,0.1342,2214620.0
2022-04-23 06:00:00+00:00,0.1342,0.1346,0.1341,0.1344,3031501.0
2022-04-23 07:00:00+00:00,0.1344,0.1348,0.1343,0.1347,1881334.0
2022-04-23 08:00:00+00:00,0.1347,0.1352,0.1345,0.135,1745499.0
2022-04-23 09:00:00+00:00,0.135,0.1354,0.1348,0.135,1810637.0
2022-04-23 10:00:00+00:00,0.135,0.1353,0.1349,0.1352,1723678.0
2022-04-23 11:00:00+00:00,0.1352,0.1356,0.1351,0.1352,3161027.0
2022-04-23 12:00:00+00:00,0.1352,0.1354,0.1345,0.1351,3405853.0
2022-04-23 13:00:00+00:00,0.1351,0.1355,0.1349,0.1349,1571607.0
2022-04-23 14:00:00+00:00,0.1349,0.1352,0.1346,0.1351,2057440.0
2022-04-23 15:00:00+00:00,0.1351,0.1355,0.1349,0.1353,2027753.0
2022-04-23 16:00:00+00:00,0.1353,0.1359,0.135,0.1354,2235608.0
2022-04-23 17:00:00+00:00,0.1354,0.1355,0.1351,0.1354,1729334.0
2022-04-23 18:00:00+00:00,0.1354,0.1354,0.1349,0.1351,2033132.0
2022-04-23 19:00:00+00:00,0.1351,0.1357,0.1349,0.1356,1679891.0
2022-04-23 20:00:00+00:00,0.1356,0.1357,0.1352,0.1352,1677391.0
2022-04-23 21:00:00+00:00,0.1352,0.1357,0.135,0.1355,1239844.0
2022-04-23 22:00:00+00:00,0.1355,0.1355,0.1349,0.1349,3438710.0
2022-04-23 23:00:00+00:00,0.1349,0.135,0.133,0.1337,6778477.0
2022-04-24 00:00:00+00:00,0.1337,0.1347,0.1336,0.1343,2477358.0
2022-04-24 01:00:00+00:00,0.1343,0.1346,0.1337,0.1338,4093855.0
2022-04-24 02:00:00+00:00,0.1338,0.1344,0.1333,0.1337,3802623.0
2022-04-24 03:00:00+00:00,0.1337,0.1344,0.1337,0.1341,1526866.0
2022-04-24 04:00:00+00:00,0.1341,0.1344,0.1339,0.1342,1785922.0
2022-04-24 05:00:00+00:00,0.1342,0.1342,0.134,0.1341,331642.0
2022-04-24 06:00:00+00:00,0.1341,0.1347,0.134,0.1342,1945841.0
2022-04-24 07:00:00+00:00,0.1342,0.1345,0.1341,0.1343,770308.0
2022-04-24 08:00:00+00:00,0.1343,0.1344,0.134,0.1341,1270165.0
2022-04-24 09:00:00+00:00,0.1341,0.1344,0.1341,0.1342,878367.0
2022-04-24 10:00:00+00:00,0.1342,0.1344,0.134,0.1342,743404.0
2022-04-24 11:00:00+00:00,0.1342,0.1343,0.1323,0.1327,6803337.0
2022-04-24 12:00:00+00:00,0.1327,0.1333,0.1325,0.133,4848971.0
2022-04-24 13:00:00+00:00,0.133,0.1331,0.1309,0.1324,11216807.0
2022-04-24 14:00:00+00:00,0.1324,0.1336,0.1318,0.1332,9998347.0
2022-04-24 15:00:00+00:00,0.1332,0.1334,0.1327,0.133,2078067.0
2022-04-24 16:00:00+00:00,0.133,0.1333,0.1309,0.1321,8913930.0
2022-04-24 17:00:00+00:00,0.1321,0.1321,0.1308,0.1315,4357590.0
2022-04-24 18:00:00+00:00,0.1315,0.1327,0.1315,0.1323,4118055.0
2022-04-24 19:00:00+00:00,0.1323,0.1328,0.1322,0.1323,2712975.0
2022-04-24 20:00:00+00:00,0.1323,0.1324,0.1318,0.1318,2597516.0
2022-04-24 21:00:00+00:00,0.1318,0.1321,0.1316,0.132,1310024.0
2022-04-24 22:00:00+00:00,0.132,0.1326,0.1318,0.132,1830189.0
2022-04-24 23:00:00+00:00,0.132,0.1322,0.1315,0.1317,2864611.0
2022-04-25 00:00:00+00:00,0.1317,0.1319,0.1235,0.1269,69214610.0
2022-04-25 01:00:00+00:00,0.1269,0.1279,0.1265,0.1277,9663937.0
2022-04-25 02:00:00+00:00,0.1277,0.1279,0.1272,0.1276,3816246.0
2022-04-25 03:00:00+00:00,0.1276,0.1287,0.1275,0.1286,3748910.0
2022-04-25 04:00:00+00:00,0.1286,0.1288,0.1284,0.1287,1824425.0
2022-04-25 05:00:00+00:00,0.1287,0.1287,0.127,0.1271,5506484.0
2022-04-25 06:00:00+00:00,0.1271,0.1274,0.1249,0.1251,11805279.0
2022-04-25 07:00:00+00:00,0.1251,0.1254,0.1222,0.124,25372855.0
2022-04-25 08:00:00+00:00,0.124,0.1244,0.1237,0.1238,2496069.0
2022-04-25 09:00:00+00:00,0.1238,0.1249,0.1232,0.1247,6015413.0
2022-04-25 10:00:00+00:00,0.1247,0.1249,0.1243,0.1246,3098713.0
2022-04-25 11:00:00+00:00,0.1246,0.1397,0.1242,0.1393,195221272.0
2022-04-25 12:00:00+00:00,0.1393,0.1413,0.1372,0.1396,260743063.0
2022-04-25 13:00:00+00:00,0.1396,0.1419,0.1378,0.1386,159596268.0
2022-04-25 14:00:00+00:00,0.1386,0.1404,0.137,0.1387,90667902.0
2022-04-25 15:00:00+00:00,0.1387,0.1405,0.1383,0.1387,24167986.0
2022-04-25 16:00:00+00:00,0.1387,0.148,0.1386,0.1462,124529091.0
2022-04-25 17:00:00+00:00,0.1462,0.1526,0.1462,0.1506,197704396.0
2022-04-25 18:00:00+00:00,0.1506,0.1572,0.1499,0.1546,147489682.0
2022-04-25 19:00:00+00:00,0.1546,0.171,0.1545,0.1619,417191402.0
2022-04-25 20:00:00+00:00,0.1619,0.167,0.1562,0.158,213223495.0
2022-04-25 21:00:00+00:00,0.158,0.1614,0.1555,0.16,107016213.0
2022-04-25 22:00:00+00:00,0.16,0.1607,0.1522,0.1542,138407062.0
2022-04-25 23:00:00+00:00,0.1542,0.1591,0.1542,0.1581,112165320.0
2022-04-26 00:00:00+00:00,0.1581,0.1588,0.1536,0.1538,86846047.0
2022-04-26 01:00:00+00:00,0.1538,0.1541,0.1486,0.1504,107512018.0
2022-04-26 02:00:00+00:00,0.1504,0.1537,0.1503,0.1529,43530034.0
2022-04-26 03:00:00+00:00,0.1529,0.1548,0.1522,0.1536,37244164.0
2022-04-26 04:00:00+00:00,0.1536,0.1615,0.1534,0.1602,100321742.0
2022-04-26 05:00:00+00:00,0.1602,0.1628,0.1582,0.1603,109722528.0
2022-04-26 06:00:00+00:00,0.1603,0.1627,0.1563,0.1578,120223255.0
2022-04-26 07:00:00+00:00,0.1578,0.1619,0.1565,0.161,87108036.0
2022-04-26 08:00:00+00:00,0.161,0.1667,0.1602,0.1644,160771059.0
2022-04-26 09:00:00+00:00,0.1644,0.1645,0.1605,0.1615,91657672.0
2022-04-26 10:00:00+00:00,0.1615,0.1627,0.1591,0.1603,60659161.0
2022-04-26 11:00:00+00:00,0.1603,0.1609,0.1572,0.1593,68176117.0
2022-04-26 12:00:00+00:00,0.1593,0.1614,0.1544,0.1557,97329715.0
2022-04-26 13:00:00+00:00,0.1557,0.1567,0.1522,0.1526,86527384.0
2022-04-26 14:00:00+00:00,0.1526,0.1534,0.15,0.1505,105154126.0
2022-04-26 15:00:00+00:00,0.1505,0.1505,0.1454,0.1463,179760532.0
2022-04-26 16:00:00+00:00,0.1463,0.1498,0.1435,0.1449,163396468.0
2022-04-26 17:00:00+00:00,0.1449,0.1449,0.1411,0.1415,114037488.0
2022-04-26 18:00:00+00:00,0.1415,0.1426,0.14,0.142,59998031.0
2022-04-26 19:00:00+00:00,0.142,0.1426,0.1383,0.1406,72978236.0
2022-04-26 20:00:00+00:00,0.1406,0.1417,0.1387,0.1412,50467959.0
2022-04-26 21:00:00+00:00,0.1412,0.1424,0.1404,0.1419,27041672.0
2022-04-26 22:00:00+00:00,0.1419,0.1427,0.1401,0.1408,28770566.0
2022-04-26 23:00:00+00:00,0.1408,0.141,0.1352,0.1376,89933455.0
2022-04-27 00:00:00+00:00,0.1376,0.1389,0.1348,0.137,39532933.0
2022-04-27 01:00:00+00:00,0.137,0.1396,0.1369,0.1396,28485453.0
2022-04-27 02:00:00+00:00,0.1396,0.1415,0.1386,0.141,35415868.0
2022-04-27 03:00:00+00:00,0.141,0.141,0.1391,0.1399,24794152.0
2022-04-27 04:00:00+00:00,0.1399,0.1412,0.1395,0.1404,19786302.0
2022-04-27 05:00:00+00:00,0.1404,0.1422,0.1404,0.1405,25958724.0
2022-04-27 06:00:00+00:00,0.1405,0.1435,0.1405,0.143,23762824.0
2022-04-27 07:00:00+00:00,0.143,0.1446,0.1425,0.1446,32609808.0
2022-04-27 08:00:00+00:00,0.1446,0.1456,0.141,0.1431,71966011.0
2022-04-27 09:00:00+00:00,0.1431,0.1434,0.1416,0.143,28054788.0
2022-04-27 10:00:00+00:00,0.143,0.1431,0.1401,0.1408,23968350.0
2022-04-27 11:00:00+00:00,0.1408,0.141,0.1373,0.1396,57726318.0
2022-04-27 12:00:00+00:00,0.1396,0.1407,0.1388,0.1389,18236960.0
2022-04-27 13:00:00+00:00,0.1389,0.1434,0.1384,0.1421,48263162.0
2022-04-27 14:00:00+00:00,0.1421,0.1424,0.1364,0.1381,69517409.0
2022-04-27 15:00:00+00:00,0.1381,0.1407,0.138,0.1399,29150056.0
2022-04-27 16:00:00+00:00,0.1399,0.142,0.1396,0.1399,31849030.0
2022-04-27 17:00:00+00:00,0.1399,0.1408,0.1393,0.1401,15148394.0
2022-04-27 18:00:00+00:00,0.1401,0.1412,0.1383,0.1386,18307583.0
2022-04-27 19:00:00+00:00,0.1386,0.1392,0.138,0.1383,10039709.0
2022-04-27 20:00:00+00:00,0.1383,0.1402,0.1381,0.1391,13637368.0
2022-04-27 21:00:00+00:00,0.1391,0.1395,0.1375,0.1385,12318493.0
2022-04-27 22:00:00+00:00,0.1385,0.1393,0.1381,0.1382,6840095.0
2022-04-27 23:00:00+00:00,0.1382,0.1399,0.1379,0.1399,10011432.0
2022-04-28 00:00:00+00:00,0.1399,0.1433,0.1394,0.1414,41160781.0
2022-04-28 01:00:00+00:00,0.1414,0.1425,0.1397,0.1404,23778478.0
2022-04-28 02:00:00+00:00,0.1404,0.1414,0.1404,0.1404,11567869.0
2022-04-28 03:00:00+00:00,0.1404,0.1412,0.139,0.1392,12229144.0
2022-04-28 04:00:00+00:00,0.1392,0.1395,0.1388,0.1391,11480408.0
2022-04-28 05:00:00+00:00,0.1391,0.1397,0.1383,0.1394,9077499.0
2022-04-28 06:00:00+00:00,0.1394,0.14,0.139,0.1397,6979714.0
2022-04-28 07:00:00+00:00,0.1397,0.1408,0.1394,0.1394,18785732.0
2022-04-28 08:00:00+00:00,0.1394,0.1411,0.139,0.1404,19879338.0
2022-04-28 09:00:00+00:00,0.1404,0.1412,0.1402,0.1406,9669038.0
2022-04-28 10:00:00+00:00,0.1406,0.1407,0.1396,0.1401,5960519.0
2022-04-28 11:00:00+00:00,0.1401,0.1408,0.1399,0.1403,5529600.0
2022-04-28 12:00:00+00:00,0.1403,0.1406,0.1384,0.1386,16270115.0
2022-04-28 13:00:00+00:00,0.1386,0.1388,0.1366,0.1369,41715685.0
2022-04-28 14:00:00+00:00,0.1369,0.1378,0.1351,0.1374,24019085.0
2022-04-28 15:00:00+00:00,0.1374,0.14,0.1366,0.1377,45474042.0
2022-04-28 16:00:00+00:00,0.1377,0.1385,0.1369,0.1383,10166196.0
2022-04-28 17:00:00+00:00,0.1383,0.1392,0.138,0.1391,11903733.0
2022-04-28 18:00:00+00:00,0.1391,0.1393,0.1384,0.1385,6799906.0
2022-04-28 19:00:00+00:00,0.1385,0.139,0.1373,0.1377,7592612.0
2022-04-28 20:00:00+00:00,0.1377,0.1388,0.137,0.1381,8887255.0
2022-04-28 21:00:00+00:00,0.1381,0.1382,0.1357,0.1362,10031360.0
2022-04-28 22:00:00+00:00,0.1362,0.1369,0.1356,0.1368,7404795.0
2022-04-28 23:00:00+00:00,0.1368,0.1375,0.1366,0.1375,6847668.0
2022-04-29 00:00:00+00:00,0.1375,0.1382,0.137,0.1382,6808770.0
2022-04-29 01:00:00+00:00,0.1382,0.1389,0.1376,0.138,6220838.0
2022-04-29 02:00:00+00:00,0.138,0.1381,0.1362,0.1367,8100308.0
2022-04-29 03:00:00+00:00,0.1367,0.1424,0.1358,0.1414,35430947.0
2022-04-29 04:00:00+00:00,0.1414,0.1449,0.1399,0.1445,65926988.0
2022-04-29 05:00:00+00:00,0.1445,0.145,0.1414,0.1421,35007771.0
2022-04-29 06:00:00+00:00,0.1421,0.1423,0.1402,0.1413,19578929.0
2022-04-29 07:00:00+00:00,0.1413,0.1415,0.14,0.1409,17279917.0
2022-04-29 08:00:00+00:00,0.1409,0.1409,0.1376,0.138,22096872.0
2022-04-29 09:00:00+00:00,0.138,0.1387,0.137,0.1376,14313385.0
2022-04-29 10:00:00+00:00,0.1376,0.138,0.1352,0.1363,20205791.0
2022-04-29 11:00:00+00:00,0.1363,0.1385,0.136,0.138,14952982.0
2022-04-29 12:00:00+00:00,0.138,0.1397,0.1379,0.1383,19833715.0
2022-04-29 13:00:00+00:00,0.1383,0.1414,0.1379,0.1407,26765403.0
2022-04-29 14:00:00+00:00,0.1407,0.1409,0.1372,0.1381,25289695.0
2022-04-29 15:00:00+00:00,0.1381,0.1391,0.1372,0.1384,10415182.0
2022-04-29 16:00:00+00:00,0.1384,0.1389,0.1363,0.1371,17245537.0
2022-04-29 17:00:00+00:00,0.1371,0.1389,0.1366,0.1377,15765705.0
2022-04-29 18:00:00+00:00,0.1377,0.1377,0.1324,0.1347,64992058.0
2022-04-29 19:00:00+00:00,0.1347,0.136,0.133,0.1341,29962134.0
2022-04-29 20:00:00+00:00,0.1341,0.1358,0.1341,0.1352,16380958.0
2022-04-29 21:00:00+00:00,0.1352,0.1357,0.1346,0.1352,3909449.0
2022-04-29 22:00:00+00:00,0.1352,0.1353,0.1334,0.1348,18153156.0
2022-04-29 23:00:00+00:00,0.1348,0.136,0.1342,0.1348,8024568.0
2022-04-30 00:00:00+00:00,0.1348,0.1361,0.1346,0.1359,7717157.0
2022-04-30 01:00:00+00:00,0.1359,0.1361,0.1351,0.1356,4279454.0
2022-04-30 02:00:00+00:00,0.1356,0.1361,0.1349,0.1349,4419822.0
2022-04-30 03:00:00+00:00,0.1349,0.1358,0.1346,0.1357,5548945.0
2022-04-30 04:00:00+00:00,0.1357,0.1361,0.1351,0.1355,4870613.0
2022-04-30 05:00:00+00:00,0.1355,0.1368,0.1353,0.1364,6123622.0
2022-04-30 06:00:00+00:00,0.1364,0.1365,0.1358,0.1364,5999230.0
2022-04-30 07:00:00+00:00,0.1364,0.1366,0.1352,0.1354,7054548.0
