timestamp,open,high,low,close,volume
2024-06-06 23:00:00+00:00,0.16057,0.16087,0.16017,0.16026,20180359.0
2024-06-07 00:00:00+00:00,0.16026,0.16094,0.16017,0.16056,18502742.0
2024-06-07 01:00:00+00:00,0.16056,0.1608,0.15995,0.16051,27484847.0
2024-06-07 02:00:00+00:00,0.16051,0.16078,0.15955,0.16038,26127793.0
2024-06-07 03:00:00+00:00,0.16038,0.16114,0.16022,0.16107,18666436.0
2024-06-07 04:00:00+00:00,0.16107,0.16176,0.16099,0.16162,24632174.0
2024-06-07 05:00:00+00:00,0.16162,0.16225,0.16159,0.16186,22431097.0
2024-06-07 06:00:00+00:00,0.16186,0.16199,0.16149,0.16178,20845367.0
2024-06-07 07:00:00+00:00,0.16178,0.1618,0.16088,0.16114,29239637.0
2024-06-07 08:00:00+00:00,0.16114,0.1614,0.1609,0.16098,14903992.0
2024-06-07 09:00:00+00:00,0.16098,0.16137,0.16071,0.16134,20077011.0
2024-06-07 10:00:00+00:00,0.16134,0.16159,0.16043,0.16071,43003799.0
2024-06-07 11:00:00+00:00,0.16071,0.1613,0.15998,0.16127,46359400.0
2024-06-07 12:00:00+00:00,0.16127,0.16207,0.15851,0.16015,259295797.0
2024-06-07 13:00:00+00:00,0.16015,0.16056,0.15957,0.16042,33809822.0
2024-06-07 14:00:00+00:00,0.16042,0.16176,0.15968,0.16143,65101106.0
2024-06-07 15:00:00+00:00,0.16143,0.16181,0.15992,0.1601,80124205.0
2024-06-07 16:00:00+00:00,0.1601,0.16063,0.1587,0.15915,74758310.0
2024-06-07 17:00:00+00:00,0.15915,0.15915,0.15592,0.15603,217940305.0
2024-06-07 18:00:00+00:00,0.15603,0.15642,0.13675,0.14704,1679199544.0
2024-06-07 19:00:00+00:00,0.14704,0.14868,0.14547,0.14823,157900657.0
2024-06-07 20:00:00+00:00,0.14823,0.14894,0.14725,0.14878,71673020.0
2024-06-07 21:00:00+00:00,0.14878,0.14989,0.14847,0.14898,68663293.0
2024-06-07 22:00:00+00:00,0.14898,0.14966,0.14814,0.14861,92371264.0
2024-06-07 23:00:00+00:00,0.14861,0.14864,0.1479,0.1482,29945717.0
2024-06-08 00:00:00+00:00,0.1482,0.14837,0.14753,0.14802,39605670.0
2024-06-08 01:00:00+00:00,0.14802,0.14865,0.14785,0.14855,28327309.0
2024-06-08 02:00:00+00:00,0.14855,0.14855,0.14788,0.14818,19994871.0
2024-06-08 03:00:00+00:00,0.14818,0.14876,0.14801,0.14872,33043821.0
2024-06-08 04:00:00+00:00,0.14872,0.14875,0.14797,0.14802,47758725.0
2024-06-08 05:00:00+00:00,0.14802,0.14846,0.1477,0.148,56562789.0
2024-06-08 06:00:00+00:00,0.148,0.14824,0.14741,0.14776,51600819.0
2024-06-08 07:00:00+00:00,0.14776,0.1485,0.14762,0.14833,13650075.0
2024-06-08 08:00:00+00:00,0.14833,0.14837,0.14767,0.14769,19785124.0
2024-06-08 09:00:00+00:00,0.14769,0.14783,0.14711,0.1474,35047089.0
2024-06-08 10:00:00+00:00,0.1474,0.14748,0.14659,0.1473,39422365.0
2024-06-08 11:00:00+00:00,0.1473,0.14753,0.14511,0.14554,71319948.0
2024-06-08 12:00:00+00:00,0.14554,0.14626,0.1445,0.14562,56618617.0
2024-06-08 13:00:00+00:00,0.14562,0.14598,0.14353,0.14597,114367514.0
2024-06-08 14:00:00+00:00,0.14597,0.14687,0.14518,0.14674,47269121.0
2024-06-08 15:00:00+00:00,0.14674,0.14695,0.14609,0.14632,37314220.0
2024-06-08 16:00:00+00:00,0.14632,0.14659,0.14497,0.14531,43042139.0
2024-06-08 17:00:00+00:00,0.14531,0.14598,0.14428,0.14591,70581199.0
2024-06-08 18:00:00+00:00,0.14591,0.1469,0.14543,0.14569,54315326.0
2024-06-08 19:00:00+00:00,0.14569,0.14644,0.14569,0.14607,21532839.0
2024-06-08 20:00:00+00:00,0.14607,0.14657,0.14577,0.14585,14972014.0
2024-06-08 21:00:00+00:00,0.14585,0.14653,0.14552,0.14612,13677682.0
2024-06-08 22:00:00+00:00,0.14612,0.14643,0.14504,0.14574,23467824.0
2024-06-08 23:00:00+00:00,0.14574,0.14621,0.14526,0.14591,18728436.0
2024-06-09 00:00:00+00:00,0.14591,0.14674,0.14577,0.14653,18999190.0
2024-06-09 01:00:00+00:00,0.14653,0.14726,0.14649,0.14717,18896425.0
2024-06-09 02:00:00+00:00,0.14717,0.14718,0.14521,0.14542,25714312.0
2024-06-09 03:00:00+00:00,0.14542,0.14594,0.14481,0.14566,24376215.0
2024-06-09 04:00:00+00:00,0.14566,0.14624,0.14544,0.14564,13394551.0
2024-06-09 05:00:00+00:00,0.14564,0.14652,0.14505,0.14618,49020373.0
2024-06-09 06:00:00+00:00,0.14618,0.14656,0.14576,0.14584,44590001.0
2024-06-09 07:00:00+00:00,0.14584,0.14616,0.14561,0.14568,10959070.0
2024-06-09 08:00:00+00:00,0.14568,0.14617,0.1455,0.14606,18246178.0
2024-06-09 09:00:00+00:00,0.14606,0.14631,0.14592,0.14608,11749173.0
2024-06-09 10:00:00+00:00,0.14608,0.14609,0.14545,0.14552,11983565.0
2024-06-09 11:00:00+00:00,0.14552,0.14618,0.14543,0.14603,18610012.0
2024-06-09 12:00:00+00:00,0.14603,0.14753,0.14576,0.14722,43660637.0
2024-06-09 13:00:00+00:00,0.14722,0.1475,0.14568,0.14603,61015272.0
2024-06-09 14:00:00+00:00,0.14603,0.14686,0.14587,0.14671,31925157.0
2024-06-09 15:00:00+00:00,0.14671,0.14707,0.14641,0.14682,31497637.0
2024-06-09 16:00:00+00:00,0.14682,0.14757,0.14671,0.14752,29048584.0
2024-06-09 17:00:00+00:00,0.14752,0.14763,0.14691,0.14734,15677113.0
2024-06-09 18:00:00+00:00,0.14734,0.14855,0.14714,0.14844,29911785.0
2024-06-09 19:00:00+00:00,0.14844,0.14916,0.14766,0.14775,42271249.0
2024-06-09 20:00:00+00:00,0.14775,0.1479,0.14673,0.14706,22693315.0
2024-06-09 21:00:00+00:00,0.14706,0.14724,0.14656,0.14713,19888785.0
2024-06-09 22:00:00+00:00,0.14713,0.14734,0.14677,0.14684,9019009.0
2024-06-09 23:00:00+00:00,0.14684,0.14698,0.14664,0.14678,6510557.0
2024-06-10 00:00:00+00:00,0.14678,0.14682,0.14582,0.14617,36904683.0
2024-06-10 01:00:00+00:00,0.14617,0.14665,0.14587,0.14619,12773122.0
2024-06-10 02:00:00+00:00,0.14619,0.14688,0.14604,0.14629,10025173.0
2024-06-10 03:00:00+00:00,0.14629,0.14663,0.14567,0.14597,20764350.0
2024-06-10 04:00:00+00:00,0.14597,0.14624,0.14533,0.14607,27291116.0
2024-06-10 05:00:00+00:00,0.14607,0.14608,0.14519,0.14545,18443195.0
2024-06-10 06:00:00+00:00,0.14545,0.14552,0.14391,0.14443,81170703.0
2024-06-10 07:00:00+00:00,0.14443,0.14468,0.1432,0.14338,77059477.0
2024-06-10 08:00:00+00:00,0.14338,0.14504,0.14325,0.14483,34788981.0
2024-06-10 09:00:00+00:00,0.14483,0.14545,0.14421,0.14534,30069656.0
2024-06-10 10:00:00+00:00,0.14534,0.1457,0.14496,0.14505,24475598.0
2024-06-10 11:00:00+00:00,0.14505,0.14532,0.14453,0.14501,24976191.0
2024-06-10 12:00:00+00:00,0.14501,0.14508,0.14425,0.14449,31662590.0
2024-06-10 13:00:00+00:00,0.14449,0.14497,0.14394,0.14442,36108995.0
2024-06-10 14:00:00+00:00,0.14442,0.14548,0.14394,0.14525,28685277.0
2024-06-10 15:00:00+00:00,0.14525,0.14793,0.14505,0.14704,85206911.0
2024-06-10 16:00:00+00:00,0.14704,0.14726,0.14556,0.1461,64244199.0
2024-06-10 17:00:00+00:00,0.1461,0.14615,0.14552,0.14608,12861250.0
2024-06-10 18:00:00+00:00,0.14608,0.14627,0.14504,0.14568,20887519.0
2024-06-10 19:00:00+00:00,0.14568,0.14583,0.14428,0.14449,50471076.0
2024-06-10 20:00:00+00:00,0.14449,0.14451,0.14323,0.14404,68513665.0
2024-06-10 21:00:00+00:00,0.14404,0.14445,0.14339,0.14405,23915770.0
2024-06-10 22:00:00+00:00,0.14405,0.14476,0.14334,0.14472,28966648.0
2024-06-10 23:00:00+00:00,0.14472,0.14492,0.14431,0.14476,18821146.0
2024-06-11 00:00:00+00:00,0.14476,0.14507,0.1444,0.14456,13955706.0
2024-06-11 01:00:00+00:00,0.14456,0.14518,0.14001,0.1419,183842254.0
2024-06-11 02:00:00+00:00,0.1419,0.14311,0.14058,0.1421,173768180.0
2024-06-11 03:00:00+00:00,0.1421,0.14271,0.14167,0.14218,88888463.0
2024-06-11 04:00:00+00:00,0.14218,0.14218,0.14015,0.1415,100823660.0
2024-06-11 05:00:00+00:00,0.1415,0.14151,0.14049,0.14132,32738107.0
2024-06-11 06:00:00+00:00,0.14132,0.14159,0.13874,0.14043,87771978.0
2024-06-11 07:00:00+00:00,0.14043,0.14135,0.13997,0.14106,43853085.0
2024-06-11 08:00:00+00:00,0.14106,0.14149,0.14054,0.14115,34381625.0
2024-06-11 09:00:00+00:00,0.14115,0.14176,0.14063,0.14101,49416509.0
2024-06-11 10:00:00+00:00,0.14101,0.14237,0.14058,0.14178,44442145.0
2024-06-11 11:00:00+00:00,0.14178,0.14203,0.14115,0.14122,28744908.0
2024-06-11 12:00:00+00:00,0.14122,0.14167,0.13992,0.14005,64988579.0
2024-06-11 13:00:00+00:00,0.14005,0.14079,0.13802,0.13838,163925116.0
2024-06-11 14:00:00+00:00,0.13838,0.13965,0.13801,0.13857,78176061.0
2024-06-11 15:00:00+00:00,0.13857,0.13942,0.13515,0.13672,343883053.0
2024-06-11 16:00:00+00:00,0.13672,0.1386,0.1363,0.1369,83143718.0
2024-06-11 17:00:00+00:00,0.1369,0.13727,0.13354,0.13612,227775499.0
2024-06-11 18:00:00+00:00,0.13612,0.13759,0.13605,0.13748,45885024.0
2024-06-11 19:00:00+00:00,0.13748,0.13831,0.13691,0.13787,44530718.0
2024-06-11 20:00:00+00:00,0.13787,0.13811,0.13747,0.13797,21044994.0
2024-06-11 21:00:00+00:00,0.13797,0.13869,0.13772,0.13864,20054308.0
2024-06-11 22:00:00+00:00,0.13864,0.13901,0.13817,0.13847,29498222.0
2024-06-11 23:00:00+00:00,0.13847,0.13886,0.13784,0.13797,26945603.0
2024-06-12 00:00:00+00:00,0.13797,0.13809,0.13675,0.13697,44111605.0
2024-06-12 01:00:00+00:00,0.13697,0.13728,0.13449,0.13622,137522098.0
2024-06-12 02:00:00+00:00,0.13622,0.13842,0.13575,0.13835,66826391.0
2024-06-12 03:00:00+00:00,0.13835,0.13878,0.13748,0.13871,81398565.0
2024-06-12 04:00:00+00:00,0.13871,0.14013,0.13856,0.13952,63006651.0
2024-06-12 05:00:00+00:00,0.13952,0.13958,0.13887,0.13893,19505374.0
2024-06-12 06:00:00+00:00,0.13893,0.13978,0.13885,0.13939,21564482.0
2024-06-12 07:00:00+00:00,0.13939,0.14004,0.13933,0.13995,29763022.0
2024-06-12 08:00:00+00:00,0.13995,0.14029,0.13946,0.1398,36430646.0
2024-06-12 09:00:00+00:00,0.1398,0.14044,0.13944,0.14031,21830681.0
2024-06-12 10:00:00+00:00,0.14031,0.1411,0.14018,0.14048,44688183.0
2024-06-12 11:00:00+00:00,0.14048,0.14061,0.13911,0.13919,49045351.0
2024-06-12 12:00:00+00:00,0.13919,0.14476,0.13907,0.14449,263611232.0
2024-06-12 13:00:00+00:00,0.14449,0.14631,0.1442,0.1461,170549429.0
2024-06-12 14:00:00+00:00,0.1461,0.14978,0.14581,0.14793,244330135.0
2024-06-12 15:00:00+00:00,0.14793,0.14986,0.14724,0.14935,87877352.0
2024-06-12 16:00:00+00:00,0.14935,0.15054,0.148,0.14919,183976392.0
2024-06-12 17:00:00+00:00,0.14919,0.1502,0.14887,0.14998,58662128.0
2024-06-12 18:00:00+00:00,0.14998,0.15051,0.14623,0.14716,312076745.0
2024-06-12 19:00:00+00:00,0.14716,0.14866,0.14313,0.14407,205146046.0
2024-06-12 20:00:00+00:00,0.14407,0.14633,0.14314,0.14556,62132429.0
2024-06-12 21:00:00+00:00,0.14556,0.14638,0.14556,0.14634,22462713.0
2024-06-12 22:00:00+00:00,0.14634,0.14645,0.14531,0.14628,24274955.0
2024-06-12 23:00:00+00:00,0.14628,0.14628,0.14536,0.14617,18273711.0
2024-06-13 00:00:00+00:00,0.14617,0.14646,0.14486,0.14618,31181646.0
2024-06-13 01:00:00+00:00,0.14618,0.14625,0.14384,0.14402,55407420.0
2024-06-13 02:00:00+00:00,0.14402,0.14465,0.14305,0.1433,79213846.0
2024-06-13 03:00:00+00:00,0.1433,0.1433,0.1412,0.14277,147322312.0
2024-06-13 04:00:00+00:00,0.14277,0.14375,0.1426,0.14293,55715978.0
2024-06-13 05:00:00+00:00,0.14293,0.14395,0.14292,0.14355,33671508.0
2024-06-13 06:00:00+00:00,0.14355,0.14367,0.14255,0.14299,47646346.0
2024-06-13 07:00:00+00:00,0.14299,0.14404,0.14246,0.14396,52360522.0
2024-06-13 08:00:00+00:00,0.14396,0.14433,0.14317,0.14357,44116298.0
2024-06-13 09:00:00+00:00,0.14357,0.14448,0.14298,0.14401,84588833.0
2024-06-13 10:00:00+00:00,0.14401,0.1449,0.14319,0.1444,42566849.0
2024-06-13 11:00:00+00:00,0.1444,0.14465,0.14315,0.14339,48857977.0
2024-06-13 12:00:00+00:00,0.14339,0.14574,0.14251,0.14332,136697082.0
2024-06-13 13:00:00+00:00,0.14332,0.14514,0.14273,0.1438,62987241.0
2024-06-13 14:00:00+00:00,0.1438,0.14442,0.14263,0.14351,83332605.0
2024-06-13 15:00:00+00:00,0.14351,0.14394,0.14019,0.14103,168828845.0
2024-06-13 16:00:00+00:00,0.14103,0.14233,0.14003,0.14222,107823286.0
2024-06-13 17:00:00+00:00,0.14222,0.14267,0.14137,0.14262,36942091.0
2024-06-13 18:00:00+00:00,0.14262,0.14284,0.14212,0.14267,21010565.0
2024-06-13 19:00:00+00:00,0.14267,0.14281,0.14183,0.14188,11025018.0
2024-06-13 20:00:00+00:00,0.14188,0.14232,0.14101,0.1412,21123651.0
2024-06-13 21:00:00+00:00,0.1412,0.14188,0.1403,0.14185,31709134.0
2024-06-13 22:00:00+00:00,0.14185,0.14197,0.14112,0.14172,22716241.0
2024-06-13 23:00:00+00:00,0.14172,0.14172,0.14055,0.14102,28614094.0
2024-06-14 00:00:00+00:00,0.14102,0.14158,0.14036,0.14111,30563903.0
2024-06-14 01:00:00+00:00,0.14111,0.1425,0.14035,0.14229,51754456.0
2024-06-14 02:00:00+00:00,0.14229,0.14286,0.14167,0.14254,31263858.0
2024-06-14 03:00:00+00:00,0.14254,0.14301,0.14138,0.14153,35293683.0
2024-06-14 04:00:00+00:00,0.14153,0.14201,0.14153,0.14176,9758926.0
2024-06-14 05:00:00+00:00,0.14176,0.14285,0.1415,0.14266,35306537.0
2024-06-14 06:00:00+00:00,0.14266,0.14316,0.14224,0.14266,30768512.0
2024-06-14 07:00:00+00:00,0.14266,0.14304,0.14237,0.14263,17361944.0
2024-06-14 08:00:00+00:00,0.14263,0.14337,0.14229,0.14292,36449602.0
2024-06-14 09:00:00+00:00,0.14292,0.14321,0.14233,0.14243,28665014.0
2024-06-14 10:00:00+00:00,0.14243,0.1427,0.14206,0.1425,18100313.0
2024-06-14 11:00:00+00:00,0.1425,0.1431,0.14194,0.14229,25919657.0
2024-06-14 12:00:00+00:00,0.14229,0.14282,0.14198,0.14224,23251189.0
2024-06-14 13:00:00+00:00,0.14224,0.14262,0.14182,0.14205,33394550.0
2024-06-14 14:00:00+00:00,0.14205,0.14222,0.13976,0.14082,122136284.0
2024-06-14 15:00:00+00:00,0.14082,0.14099,0.13857,0.13932,118578019.0
2024-06-14 16:00:00+00:00,0.13932,0.13954,0.13114,0.13449,483260618.0
2024-06-14 17:00:00+00:00,0.13449,0.13492,0.13338,0.13377,82503929.0
2024-06-14 18:00:00+00:00,0.13377,0.13393,0.1318,0.13251,104839537.0
2024-06-14 19:00:00+00:00,0.13251,0.13385,0.13218,0.13348,91627608.0
2024-06-14 20:00:00+00:00,0.13348,0.13424,0.13315,0.13318,90941509.0
2024-06-14 21:00:00+00:00,0.13318,0.13626,0.13296,0.13567,101479526.0
2024-06-14 22:00:00+00:00,0.13567,0.13579,0.134,0.13492,58181420.0
2024-06-14 23:00:00+00:00,0.13492,0.13521,0.13437,0.13492,31681348.0
2024-06-15 00:00:00+00:00,0.13492,0.13599,0.13457,0.13545,57807593.0
2024-06-15 01:00:00+00:00,0.13545,0.13601,0.13402,0.13417,64160395.0
2024-06-15 02:00:00+00:00,0.13417,0.13533,0.13416,0.13506,36300932.0
2024-06-15 03:00:00+00:00,0.13506,0.13583,0.13506,0.13568,38262167.0
2024-06-15 04:00:00+00:00,0.13568,0.1362,0.1352,0.13584,39211701.0
2024-06-15 05:00:00+00:00,0.13584,0.1364,0.13578,0.13613,26071810.0
2024-06-15 06:00:00+00:00,0.13613,0.13712,0.13613,0.13657,34501618.0
2024-06-15 07:00:00+00:00,0.13657,0.13701,0.13607,0.13624,34509430.0
2024-06-15 08:00:00+00:00,0.13624,0.13686,0.13615,0.13666,31002463.0
2024-06-15 09:00:00+00:00,0.13666,0.13693,0.13604,0.13638,22662397.0
2024-06-15 10:00:00+00:00,0.13638,0.1365,0.13612,0.13637,13580226.0
2024-06-15 11:00:00+00:00,0.13637,0.13712,0.13621,0.13671,94470792.0
2024-06-15 12:00:00+00:00,0.13671,0.13696,0.13614,0.13688,26122498.0
2024-06-15 13:00:00+00:00,0.13688,0.137,0.13642,0.13689,22358809.0
2024-06-15 14:00:00+00:00,0.13689,0.13693,0.13591,0.13629,45402817.0
2024-06-15 15:00:00+00:00,0.13629,0.1374,0.13619,0.13678,50039852.0
2024-06-15 16:00:00+00:00,0.13678,0.137,0.13586,0.13631,51246502.0
2024-06-15 17:00:00+00:00,0.13631,0.13682,0.13607,0.13668,15462171.0
2024-06-15 18:00:00+00:00,0.13668,0.13672,0.13593,0.1362,28884512.0
2024-06-15 19:00:00+00:00,0.1362,0.13672,0.13576,0.13662,32510304.0
2024-06-15 20:00:00+00:00,0.13662,0.13679,0.13571,0.13611,26422997.0
2024-06-15 21:00:00+00:00,0.13611,0.13667,0.13595,0.13654,10279198.0
2024-06-15 22:00:00+00:00,0.13654,0.13673,0.13622,0.1367,13193634.0
2024-06-15 23:00:00+00:00,0.1367,0.13693,0.1365,0.13672,10415647.0
2024-06-16 00:00:00+00:00,0.13672,0.13673,0.13608,0.13608,7822498.0
2024-06-16 01:00:00+00:00,0.13608,0.13656,0.13572,0.13613,24784066.0
2024-06-16 02:00:00+00:00,0.13613,0.13616,0.13537,0.13544,18716768.0
2024-06-16 03:00:00+00:00,0.13544,0.13564,0.13492,0.13526,23129035.0
2024-06-16 04:00:00+00:00,0.13526,0.13549,0.13455,0.13514,19132520.0
2024-06-16 05:00:00+00:00,0.13514,0.13624,0.13509,0.13606,17292995.0
2024-06-16 06:00:00+00:00,0.13606,0.13664,0.13595,0.13645,14855207.0
2024-06-16 07:00:00+00:00,0.13645,0.13662,0.13602,0.13618,11501078.0
2024-06-16 08:00:00+00:00,0.13618,0.13629,0.13542,0.13564,13561813.0
2024-06-16 09:00:00+00:00,0.13564,0.13594,0.13527,0.13584,21781537.0
2024-06-16 10:00:00+00:00,0.13584,0.1365,0.13551,0.13635,20249675.0
2024-06-16 11:00:00+00:00,0.13635,0.13643,0.13553,0.13572,16183674.0
2024-06-16 12:00:00+00:00,0.13572,0.13595,0.13547,0.13572,9351750.0
2024-06-16 13:00:00+00:00,0.13572,0.13668,0.13572,0.13665,18398750.0
2024-06-16 14:00:00+00:00,0.13665,0.13707,0.136,0.13608,21614263.0
2024-06-16 15:00:00+00:00,0.13608,0.13707,0.13606,0.13692,18021532.0
2024-06-16 16:00:00+00:00,0.13692,0.13699,0.13633,0.13671,28266639.0
2024-06-16 17:00:00+00:00,0.13671,0.13684,0.13595,0.13604,19342532.0
2024-06-16 18:00:00+00:00,0.13604,0.1363,0.1359,0.13612,8776631.0
2024-06-16 19:00:00+00:00,0.13612,0.13643,0.13588,0.13623,10491001.0
2024-06-16 20:00:00+00:00,0.13623,0.13642,0.13597,0.13607,10371874.0
2024-06-16 21:00:00+00:00,0.13607,0.13608,0.13573,0.13587,10378362.0
2024-06-16 22:00:00+00:00,0.13587,0.13764,0.13587,0.13689,39105981.0
2024-06-16 23:00:00+00:00,0.13689,0.13749,0.13666,0.13708,59750158.0
2024-06-17 00:00:00+00:00,0.13708,0.13814,0.1367,0.13721,46998460.0
2024-06-17 01:00:00+00:00,0.13721,0.13727,0.13582,0.13633,35708125.0
2024-06-17 02:00:00+00:00,0.13633,0.13633,0.13483,0.13567,54387489.0
2024-06-17 03:00:00+00:00,0.13567,0.13582,0.1344,0.13485,32564840.0
2024-06-17 04:00:00+00:00,0.13485,0.13535,0.13421,0.13535,21187217.0
2024-06-17 05:00:00+00:00,0.13535,0.13574,0.13446,0.13473,21777247.0
2024-06-17 06:00:00+00:00,0.13473,0.13475,0.13331,0.13361,42664137.0
2024-06-17 07:00:00+00:00,0.13361,0.13433,0.13271,0.13374,41437033.0
2024-06-17 08:00:00+00:00,0.13374,0.13422,0.13238,0.1329,49264661.0
2024-06-17 09:00:00+00:00,0.1329,0.13481,0.13266,0.13341,124166530.0
2024-06-17 10:00:00+00:00,0.13341,0.13416,0.13207,0.13368,120235298.0
2024-06-17 11:00:00+00:00,0.13368,0.13455,0.13358,0.13424,67867966.0
2024-06-17 12:00:00+00:00,0.13424,0.13468,0.13399,0.13418,34357440.0
2024-06-17 13:00:00+00:00,0.13418,0.13462,0.13187,0.13232,142902662.0
2024-06-17 14:00:00+00:00,0.13232,0.13385,0.13218,0.13322,47472607.0
2024-06-17 15:00:00+00:00,0.13322,0.13375,0.12833,0.12946,250440873.0
2024-06-17 16:00:00+00:00,0.12946,0.13056,0.12588,0.12994,320260235.0
2024-06-17 17:00:00+00:00,0.12994,0.13181,0.12987,0.13156,92275538.0
2024-06-17 18:00:00+00:00,0.13156,0.13375,0.13137,0.13374,95237305.0
2024-06-17 19:00:00+00:00,0.13374,0.13385,0.13211,0.13248,45498841.0
2024-06-17 20:00:00+00:00,0.13248,0.13253,0.12964,0.12991,77390410.0
2024-06-17 21:00:00+00:00,0.12991,0.13047,0.12848,0.12987,50262670.0
2024-06-17 22:00:00+00:00,0.12987,0.13039,0.1295,0.12994,27278367.0
2024-06-17 23:00:00+00:00,0.12994,0.1301,0.12852,0.1287,35662056.0
2024-06-18 00:00:00+00:00,0.1287,0.12922,0.12521,0.12673,193573188.0
2024-06-18 01:00:00+00:00,0.12673,0.12745,0.11294,0.11863,1009222340.0
2024-06-18 02:00:00+00:00,0.11863,0.12209,0.11732,0.12162,163565388.0
2024-06-18 03:00:00+00:00,0.12162,0.12219,0.12106,0.12172,36758806.0
2024-06-18 04:00:00+00:00,0.12172,0.12199,0.12076,0.12172,42227306.0
2024-06-18 05:00:00+00:00,0.12172,0.12263,0.12152,0.12157,50802760.0
2024-06-18 06:00:00+00:00,0.12157,0.12214,0.12151,0.12196,33486084.0
2024-06-18 07:00:00+00:00,0.12196,0.12329,0.12193,0.12264,54552376.0
2024-06-18 08:00:00+00:00,0.12264,0.12297,0.12185,0.12289,46892797.0
2024-06-18 09:00:00+00:00,0.12289,0.12291,0.12146,0.12157,45674106.0
2024-06-18 10:00:00+00:00,0.12157,0.1223,0.12092,0.12132,64447429.0
2024-06-18 11:00:00+00:00,0.12132,0.12144,0.11904,0.12045,101648862.0
2024-06-18 12:00:00+00:00,0.12045,0.12083,0.11814,0.12,130719369.0
2024-06-18 13:00:00+00:00,0.12,0.12011,0.11852,0.11906,92843407.0
2024-06-18 14:00:00+00:00,0.11906,0.12128,0.11768,0.11868,121231663.0
2024-06-18 15:00:00+00:00,0.11868,0.12007,0.11753,0.1193,79461942.0
2024-06-18 16:00:00+00:00,0.1193,0.11985,0.11812,0.11967,67762469.0
2024-06-18 17:00:00+00:00,0.11967,0.12034,0.11891,0.11927,62475722.0
2024-06-18 18:00:00+00:00,0.11927,0.12037,0.11807,0.11941,50591717.0
2024-06-18 19:00:00+00:00,0.11941,0.1205,0.11846,0.12038,73218190.0
2024-06-18 20:00:00+00:00,0.12038,0.12175,0.1197,0.12155,90981766.0
2024-06-18 21:00:00+00:00,0.12155,0.12246,0.12135,0.12217,40480474.0
2024-06-18 22:00:00+00:00,0.12217,0.12254,0.12152,0.1223,35509219.0
2024-06-18 23:00:00+00:00,0.1223,0.12241,0.12165,0.12218,26916208.0
2024-06-19 00:00:00+00:00,0.12218,0.12257,0.12135,0.12247,40637947.0
2024-06-19 01:00:00+00:00,0.12247,0.12474,0.1223,0.12365,116141474.0
2024-06-19 02:00:00+00:00,0.12365,0.12589,0.12365,0.12526,79446905.0
2024-06-19 03:00:00+00:00,0.12526,0.12669,0.12507,0.12562,52033832.0
2024-06-19 04:00:00+00:00,0.12562,0.12626,0.12543,0.12595,24398867.0
2024-06-19 05:00:00+00:00,0.12595,0.12605,0.12499,0.12518,29714508.0
2024-06-19 06:00:00+00:00,0.12518,0.12581,0.12495,0.12563,32641468.0
2024-06-19 07:00:00+00:00,0.12563,0.1259,0.12503,0.12538,21920527.0
2024-06-19 08:00:00+00:00,0.12538,0.12556,0.12417,0.12428,33784286.0
2024-06-19 09:00:00+00:00,0.12428,0.12533,0.12425,0.12516,35779686.0
2024-06-19 10:00:00+00:00,0.12516,0.12586,0.12475,0.12578,34196202.0
2024-06-19 11:00:00+00:00,0.12578,0.1259,0.12312,0.1238,122181729.0
2024-06-19 12:00:00+00:00,0.1238,0.12453,0.12357,0.12427,35400983.0
2024-06-19 13:00:00+00:00,0.12427,0.12465,0.12368,0.12378,34568375.0
2024-06-19 14:00:00+00:00,0.12378,0.1238,0.12155,0.1219,101659501.0
2024-06-19 15:00:00+00:00,0.1219,0.12273,0.12156,0.12209,46759581.0
2024-06-19 16:00:00+00:00,0.12209,0.12336,0.12172,0.12264,44297076.0
2024-06-19 17:00:00+00:00,0.12264,0.12411,0.12246,0.12338,54882314.0
2024-06-19 18:00:00+00:00,0.12338,0.12421,0.12325,0.12337,28139862.0
2024-06-19 19:00:00+00:00,0.12337,0.1235,0.12244,0.12261,36241736.0
2024-06-19 20:00:00+00:00,0.12261,0.12268,0.12164,0.12256,46922933.0
2024-06-19 21:00:00+00:00,0.12256,0.1235,0.12234,0.12303,29426511.0
2024-06-19 22:00:00+00:00,0.12303,0.12343,0.12215,0.12216,44739985.0
2024-06-19 23:00:00+00:00,0.12216,0.12267,0.12174,0.1224,27662180.0
2024-06-20 00:00:00+00:00,0.1224,0.12268,0.12138,0.12235,60404894.0
2024-06-20 01:00:00+00:00,0.12235,0.12415,0.12196,0.12269,75178845.0
2024-06-20 02:00:00+00:00,0.12269,0.12296,0.12175,0.12238,45804646.0
2024-06-20 03:00:00+00:00,0.12238,0.12327,0.12196,0.1227,26975503.0
2024-06-20 04:00:00+00:00,0.1227,0.12363,0.12199,0.12355,28590150.0
2024-06-20 05:00:00+00:00,0.12355,0.12458,0.12323,0.12423,57943308.0
2024-06-20 06:00:00+00:00,0.12423,0.12491,0.12371,0.12418,54774626.0
2024-06-20 07:00:00+00:00,0.12418,0.12595,0.12415,0.12583,64800809.0
2024-06-20 08:00:00+00:00,0.12583,0.12596,0.12512,0.1256,52777094.0
2024-06-20 09:00:00+00:00,0.1256,0.12594,0.12532,0.12556,24131165.0
2024-06-20 10:00:00+00:00,0.12556,0.12693,0.12504,0.12672,54363632.0
2024-06-20 11:00:00+00:00,0.12672,0.12887,0.12632,0.12641,190416083.0
